id;id_old;x_geo;y_geo;z_geo;x;y;z;x_min;x_max;y_min;y_max;z_min;z_max;n_pix;n_chan;n_los;rel;ell3s_maj;ell3s_min;ell3s_pa;ell_maj;ell_min;ell_pa;f_int;f_peak;f_wm50;flag;kin_pa;rms;snr_int;w20;w50;wm50
76;273;113.297;5.639;418.245;112.932;5.352;418.410;110;116;2;9;399;430;155;32;34;0.467692;5.205069e+00;2.672231e+00;2.413678e+01;4.472193e+00;2.508650e+00;2.641124e+01;1.007186e+00;4.203963e-02;7.496380e-02;4.000000e+00;5.574901e+01;6.2851e-03;1.291335e+01;1.771378e+01;1.501397e+01;1.805459e+01
77;276;116.321;8.143;324.920;116.359;8.081;324.398;114;119;6;11;318;331;112;14;21;0.422857;2.070328e+00;1.528275e+00;4.885828e+00;2.688992e+00;1.670845e+00;3.771379e+01;7.255317e-01;3.915587e-02;6.086319e-02;4.000000e+00;2.197222e+02;6.9043e-03;9.929468e+00;1.072748e+01;9.137542e+00;1.079493e+01
78;278;91.381;2.376;644.359;91.729;1.961;646.348;87;96;0;7;624;679;935;56;53;0.641001;4.864338e+00;3.377585e+00;8.620182e+01;4.875211e+00;3.089385e+00;6.701238e+01;8.284866e+00;4.757728e-02;2.298758e-01;5.000000e+00;2.485639e+02;6.8303e-03;3.971067e+01;4.852248e+01;4.068882e+01;4.804767e+01
79;282;260.319;7.707;318.983;260.109;7.341;319.200;257;263;3;11;309;329;116;21;26;0.494735;5.124617e+00;2.268054e+00;-1.805463e+01;4.438021e+00;2.312699e+00;-9.000735e+00;1.397797e+00;4.953358e-02;6.851297e-02;4.000000e+00;1.655800e+02;5.8654e-03;2.212670e+01;1.886059e+01;5.094691e+00;1.944289e+01
80;283;198.532     2;8.375;245.673;198.443;28.115;244.852;194;204;21;38;219;267;526;49;86;0.482513;8.964544e+00;3.254123e+00;4.450865e+00;7.921604e+00;2.959515e+00;-2.058750e+00;4.510619e+00;3.862982e-02;2.351842e-01;0.000000e+00;1.683916e+02;6.1081e-03;3.219886e+01;4.159905e+01;2.713748e+01;2.759235e+01
81;285;78.378     6;0.943;166.711;78.427;60.915;166.212;73;84;54;68;140;190;1739;51;116;0.387873;6.942095e+00;5.558626e+00;-1.289335e+01;5.536300e+00;4.965933e+00;-4.552155e+01;7.076282e+00;2.405657e-02;1.236002e-01;0.000000e+00;1.285853e+02;5.2269e-03;3.246448e+01;3.822992e+01;2.030280e+01;3.854778e+01
82;292;202.658;7.158;378.579;202.567;7.189;379.209;200;205;4;11;367;387;114;21;24;0.489092;4.437323e+00;2.413586e+00;-1.097369e+01;3.948933e+00;2.262714e+00;-2.597579e+01;1.345893e+00;4.942135e-02;1.089831e-01;4.000000e+00;3.326051e+02;7.6823e-03;1.640846e+01;1.214296e+01;7.794295e+00;1.163813e+01
83;294;154.156;3.689;616.489;154.439;3.639;615.755;152;157;0;7;614;622;45;9;26;0.359074;4.257110e+00;2.819266e+00;-8.546574e+00;4.398275e+00;2.749430e+00;6.095600e+00;4.867129e-01;4.249860e-02;7.570695e-02;5.000000e+00;3.488501e+02;7.3437e-03;1.035059e+01;3.476626e+00;2.861723e+00;3.496506e+00
84;295;175.906;7.776;441.969;176.031;7.464;441.752;170;182;3;14;419;453;811;35;105;0.460152;5.172395e+00;4.611581e+00;-7.174300e+01;4.875297e+00;4.513986e+00;-2.271900e+01;4.102268e+00;4.037184e-02;1.733832e-01;4.000000e+00;2.734751e+02;6.0269e-03;2.393062e+01;2.139029e+01;6.991039e+00;2.220410e+01
85;308;200.451     1;5.464;431.705;201.135;15.361;432.062;190;214;4;34;398;469;3852;72;373;0.750468;1.839976e+01;1.034497e+01;-1.277803e+01;1.742739e+01;8.767273e+00;-1.480950e+01;2.155944e+01;4.669514e-02;3.389975e-01;4.000000e+00;3.558693e+02;6.1295e-03;5.667252e+01;5.005391e+01;3.510723e+01;5.011346e+01
86;310;201.967     2;3.285;625.186;202.153;22.617;622.195;181;232;0;39;512;749;18864;238;849;0.447741;2.144190e+01;1.962521e+01;6.655069e+01;1.737807e+01;1.599357e+01;5.589465e+01;9.226761e+01;6.196904e-02;3.349306e-01;1.300000e+01;2.682364e+02;5.9469e-03;1.129639e+02;2.195778e+02;1.833487e+02;2.204168e+02
87;313;88.418;5.751;428.979;88.230;5.296;428.905;84;93;2;11;421;440;237;20;47;0.560279;5.019482e+00;2.305300e+00;-2.434783e+01;4.619177e+00;2.599528e+00;-3.177778e+01;2.142446e+00;4.843502e-02;1.932403e-01;4.000000e+00;3.038561e+02;6.1831e-03;2.255509e+01;9.210583e+00;6.156897e+00;8.806297e+00
88;324;100.597     7;4.946;164.937;101.263;74.824;164.610;88;116;66;84;150;187;2588;38;254;0.350103;1.617691e+01;6.816431e+00;7.867748e+01;1.370857e+01;6.554693e+00;8.366565e+01;1.012457e+01;2.702480e-02;4.518895e-01;0.000000e+00;7.994763e+01;5.2285e-03;3.807879e+01;2.256932e+01;9.276286e+00;2.215040e+01
89;328;145.201;1.569;641.635;145.260;1.556;640.542;142;148;0;7;612;662;299;51;26;0.440187;3.508149e+00;1.471722e+00;-7.223335e+01;2.898152e+00;2.029407e+00;-6.653004e+01;3.196713e+00;3.726900e-02;5.971535e-02;1.300000e+01;6.271109e+01;7.0520e-03;2.621551e+01;4.502433e+01;1.279135e+00;4.583379e+01
90;334;64.667;6.465;395.579;64.761;6.377;395.525;62;69;3;10;383;405;114;23;36;0.368040;4.174038e+00;2.896841e+00;3.920529e+01;3.157382e+00;3.119821e+00;1.483842e+01;1.502508e+00;3.694118e-02;7.807108e-02;4.000000e+00;8.029727e+01;6.4670e-03;2.176000e+01;2.089772e+01;1.774256e+01;2.068149e+01
91;336;204.714     1;4.102;262.776;205.062;13.816;262.721;202;208;11;17;260;264;49;5;33;0.394337;5.700847e+00;2.119411e+00;-4.257861e+01;4.292299e+00;2.704153e+00;-4.489028e+01;7.759339e-01;5.645447e-02;1.873417e-01;4.000000e+00;1.251287e+02;6.5317e-03;1.697065e+01;1.958174e+00;1.233506e+00;1.965729e+00
92;342;154.854    10;0.927;128.141;154.240;100.852;127.682;138;162;97;105;114;137;903;24;123;0.405275;1.012077e+01;4.045852e+00;8.877449e+01;1.051380e+01;3.609437e+00;8.804685e+01;3.875379e+00;1.966826e-02;3.060799e-01;0.000000e+00;2.619469e+02;5.4498e-03;2.369053e+01;1.443578e+01;1.011370e+01;1.047997e+01
93;348;78.000;6.438;475.934;78.055;6.319;476.077;71;83;1;11;461;493;333;33;72;0.456254;6.691066e+00;3.597429e+00;3.851802e+01;5.530702e+00;3.976498e+00;5.787440e+01;2.807247e+00;3.749061e-02;7.059904e-02;4.000000e+00;2.325591e+02;6.0503e-03;2.542627e+01;2.257869e+01;2.105374e+01;3.160237e+01
94;357;213.226     1;6.565;282.806;212.846;16.401;283.230;210;215;14;19;277;290;62;14;23;0.408043;3.554305e+00;2.633611e+00;-4.363799e+01;3.406314e+00;2.155866e+00;-4.788038e+01;6.519359e-01;4.822301e-02;5.940345e-02;4.000000e+00;1.791859e+02;6.9174e-03;1.206699e+01;9.890533e+00;7.782933e+00;9.898196e+00
95;375;163.564;4.641;796.325;164.326;4.275;795.174;157;178;0;13;779;820;668;42;138;0.542895;1.350305e+01;4.962169e+00;8.717529e+01;1.144905e+01;4.844270e+00;8.652622e+01;3.841630e+00;5.368618e-02;1.283605e-01;5.000000e+00;8.756686e+01;6.0574e-03;2.453802e+01;3.373870e+01;3.667979e+00;3.589557e+01
96;380;229.513;6.731;350.244;229.316;5.938;351.554;226;232;4;10;342;354;78;13;24;0.427333;3.024270e+00;1.719405e+00;-4.358969e+00;3.520350e+00;2.155066e+00;-7.577257e+00;7.984579e-01;4.657799e-02;9.494854e-02;4.000000e+00;1.621385e+02;7.3086e-03;1.245013e+01;3.244102e+00;1.766316e+00;4.995066e+00
97;383;173.572;4.671;590.355;173.885;4.562;589.241;170;177;1;9;578;600;152;23;31;0.394050;4.711108e+00;1.944684e+00;7.613705e+01;4.133535e+00;2.283305e+00;6.470985e+01;1.156471e+00;3.563405e-02;5.091068e-02;4.000000e+00;7.813953e+01;6.5860e-03;1.424270e+01;2.078657e+01;1.244426e+01;2.232315e+01
98;392;13.566;6.504;552.204;13.481;5.970;551.809;8;21;1;10;545;567;226;23;60;0.556943;9.039431e+00;4.481054e+00;-8.027829e+01;7.418586e+00;3.869955e+00;-7.654120e+01;2.007047e+00;4.703084e-02;0.000000e+00;4.000000e+00;1.018118e+02;6.3537e-03;2.110593e+01;1.119096e+01;7.666194e+00;0.000000e+00
99;404;78.858     6;0.262;245.007;78.828;60.171;246.230;72;87;55;66;195;306;3244;112;136;0.406177;7.263051e+00;4.417242e+00;-7.048771e+01;6.019369e+00;3.837811e+00;-8.390155e+01;1.487359e+01;2.376829e-02;2.248161e-01;0.000000e+00;9.654647e+01;5.1770e-03;5.044244e+01;9.810212e+01;7.466996e+01;9.678189e+01
100;417;71.711;5.887;523.264;70.940;5.648;523.709;65;79;1;11;512;526;159;15;76;0.467201;1.017222e+01;3.394300e+00;-5.458570e+01;8.684200e+00;3.050227e+00;-5.347659e+01;1.085192e+00;4.004388e-02;2.718730e-01;1.200000e+01;3.474364e+02;6.4255e-03;1.352195e+01;2.976003e+00;1.714147e+00;2.981622e+00
101;421;48.865;3.148;675.742;48.630;3.307;676.701;47;51;0;5;661;694;155;34;18;0.511089;3.579089e+00;1.979739e+00;2.467758e+01;3.195079e+00;1.982005e+00;3.592934e+01;1.584512e+00;4.379564e-02;6.275303e-02;1.300000e+01;2.909496e+02;7.0949e-03;1.793836e+01;2.968117e+01;2.587616e+01;2.982689e+01
102;425;260.731    15;0.343;119.779;260.135;151.097;119.163;257;267;144;162;106;133;516;28;92;0.523730;1.093146e+01;2.646226e+00;-1.316626e+01;1.106176e+01;2.973626e+00;-1.531725e+01;3.363963e+00;4.088562e-02;2.252505e-01;4.000000e+00;1.657969e+02;7.5917e-03;1.950679e+01;1.490588e+01;6.966854e+00;1.468483e+01
103;433;139.147    13;0.341;142.198;139.172;130.715;142.299;136;143;125;138;134;152;837;19;82;0.391703;7.566589e+00;3.198727e+00;1.658106e+00;6.484238e+00;3.395483e+00;2.405443e+00;3.338685e+00;1.975405e-02;2.549248e-01;0.000000e+00;1.888764e+02;5.0821e-03;2.270750e+01;1.396629e+01;7.059584e+00;1.302486e+01
104;439;7.880    11;0.781;167.215;8.080;110.455;167.205;2;16;101;118;159;174;1181;16;160;0.465162;9.279213e+00;6.007704e+00;-3.566881e+01;8.140682e+00;5.463635e+00;-4.281004e+01;3.993071e+00;1.864235e-02;3.784138e-01;0.000000e+00;3.250867e+02;5.1725e-03;2.246367e+01;1.292044e+01;8.854979e+00;9.739699e+00
105;445;119.282;7.099;391.197;119.114;7.075;391.354;118;122;3;9;385;395;71;11;21;0.375756;3.281699e+00;2.354944e+00;2.775283e+01;2.660644e+00;2.175161e+00;1.419138e+01;9.518546e-01;4.007850e-02;9.449164e-02;4.000000e+00;2.171870e+02;6.1013e-03;1.851475e+01;9.282397e+00;7.759232e+00;9.074045e+00
106;452;46.294    11;2.034;158.452;46.477;112.241;158.433;35;60;102;121;141;183;2420;43;249;0.525152;1.614689e+01;4.418016e+00;-5.799700e+01;1.559114e+01;4.571404e+00;-5.739816e+01;9.404960e+00;2.020046e-02;3.231383e-01;0.000000e+00;1.268340e+02;5.1576e-03;3.706797e+01;2.748822e+01;1.210545e+01;2.640610e+01
107;453;258.271    10;9.188;156.177;258.287;109.199;156.728;253;263;102;117;140;174;436;35;72;0.363536;8.704862e+00;3.825260e+00;-3.129702e+01;7.319787e+00;3.583630e+00;-2.887330e+01;3.691114e+00;3.538256e-02;1.640017e-01;1.200000e+01;1.520383e+02;7.2643e-03;2.433444e+01;2.904070e+01;2.142019e+01;2.853972e+01
108;458;249.019;2.345;610.931;248.985;2.222;610.681;244;253;0;5;596;627;423;32;32;0.470587;5.175147e+00;2.082420e+00;-8.286260e+01;4.691134e+00;2.145713e+00;-8.052188e+01;3.975664e+00;3.798961e-02;2.179460e-01;5.000000e+00;9.303908e+01;7.0768e-03;2.731515e+01;2.074981e+01;9.461926e+00;2.038659e+01
109;464;220.505     8;7.134;218.238;221.651;88.006;218.738;205;242;73;109;183;242;2126;60;399;0.527150;3.091557e+01;1.032233e+01;-5.781888e+01;2.980379e+01;9.289477e+00;-5.931010e+01;1.353826e+01;3.897914e-02;1.260583e+00;4.000000e+00;3.030139e+02;6.0513e-03;4.852165e+01;3.869909e+01;1.280825e+01;6.773417e+00
110;468;122.414     1;1.020;580.198;122.396;11.016;580.915;116;134;1;23;563;599;2012;37;180;0.452593;1.097754e+01;6.073415e+00;3.363939e+01;9.688573e+00;5.723440e+00;2.752922e+01;7.835936e+00;3.933062e-02;3.182392e-01;4.000000e+00;8.391546e+01;5.4395e-03;3.211598e+01;3.238382e+01;2.452753e+01;2.800661e+01
111;499;230.319     1;2.026;393.277;230.764;11.637;392.764;225;234;6;20;363;411;686;49;84;0.572962;8.209308e+00;3.808829e+00;-5.661807e+00;6.345491e+00;3.674263e+00;-6.169782e+00;5.085131e+00;5.855753e-02;1.855576e-01;4.000000e+00;1.545726e+02;7.1084e-03;2.737275e+01;3.689877e+01;4.415659e+00;3.789496e+01
112;530;260.655    11;4.690;177.782;260.840;114.902;177.680;257;263;109;118;168;183;87;16;35;0.374647;4.619006e+00;3.588508e+00;1.161876e+01;4.273119e+00;3.338420e+00;-3.063776e+01;1.051436e+00;3.793854e-02;1.065991e-01;1.200000e+01;1.551851e+02;7.0251e-03;1.604616e+01;7.122767e+00;2.377305e+00;7.451770e+00
113;532;65.585    28;7.913;96.477;65.531;288.148;96.265;62;69;282;294;86;105;896;20;78;0.410990;6.522566e+00;3.235105e+00;-3.245864e+00;5.811606e+00;3.323452e+00;-7.185539e+00;3.048792e+00;1.929102e-02;2.010673e-01;0.000000e+00;1.609833e+02;5.0142e-03;2.031292e+01;1.546441e+01;6.711545e+00;1.508631e+01
114;541;97.751;6.547;473.874;97.262;6.442;473.095;89;107;3;12;459;486;523;28;96;0.562441;8.650683e+00;4.164032e+00;-8.756993e+01;8.919366e+00;3.922258e+00;-8.706721e+01;3.566372e+00;4.490741e-02;2.817510e-01;4.000000e+00;2.762393e+02;6.2383e-03;2.499829e+01;1.223962e+01;7.557014e+00;1.198107e+01
115;543;164.515;6.038;591.819;164.597;6.117;591.589;161;169;2;10;578;601;237;24;52;0.515931;5.833446e+00;2.322690e+00;4.969691e+01;5.043024e+00;2.746460e+00;5.013826e+01;2.068578e+00;4.054812e-02;1.131562e-01;4.000000e+00;2.236756e+02;6.1391e-03;2.188735e+01;1.887661e+01;6.458327e+00;1.882671e+01
116;554;164.325;5.630;631.172;164.612;5.277;631.683;160;169;0;11;605;647;424;43;48;0.554115;5.149476e+00;3.474463e+00;5.500623e+01;5.058668e+00;2.791488e+00;3.254634e+01;2.799950e+00;4.927143e-02;1.136342e-01;5.000000e+00;2.143813e+02;6.2636e-03;2.173481e+01;2.456878e+01;2.308443e+01;2.423899e+01
117;556;254.109    10;2.965;225.347;254.484;103.149;225.242;243;265;84;123;171;284;4773;114;378;0.746609;1.822786e+01;8.053701e+00;-2.151860e+01;1.498552e+01;7.855013e+00;-2.328917e+01;2.920846e+01;5.107368e-02;2.655425e-01;1.200000e+01;1.510543e+02;6.6791e-03;6.329877e+01;9.049279e+01;6.597600e+01;1.012441e+02
118;559;241.638;8.379;395.069;241.158;7.983;394.691;239;244;6;11;390;399;58;10;19;0.385310;2.764407e+00;1.981254e+00;7.313068e+01;2.757776e+00;1.906777e+00;8.362240e+01;5.826551e-01;4.147855e-02;1.085520e-01;4.000000e+00;1.177756e+02;7.9172e-03;9.663283e+00;4.492311e+00;3.012838e+00;4.288560e+00
119;600;121.226;6.347;623.004;120.895;5.915;621.314;111;129;1;14;590;640;1324;51;141;0.629708;8.440393e+00;4.974847e+00;6.723921e+01;6.614835e+00;5.201061e+00;7.974229e+01;7.458072e+00;5.410441e-02;2.457211e-01;4.000000e+00;3.141467e+02;5.8554e-03;3.517786e+01;4.342573e+01;1.446191e+01;4.345744e+01
120;601;162.613;4.180;683.204;162.002;3.496;683.004;152;173;0;10;667;700;545;34;114;0.556529;1.110664e+01;5.063721e+00;-8.104357e+01;1.056099e+01;4.928013e+00;-8.391674e+01;3.578537e+00;4.428640e-02;1.409161e-01;1.300000e+01;2.695802e+02;6.3976e-03;2.396026e+01;2.379275e+01;6.006694e+00;2.417967e+01
121;602;114.688;4.490;566.062;114.582;4.429;565.205;112;116;3;8;557;579;96;23;18;0.454244;2.836623e+00;1.745103e+00;-6.515196e+01;2.806349e+00;1.740914e+00;-8.374017e+01;1.089791e+00;4.440277e-02;6.843550e-02;4.000000e+00;1.074919e+02;6.1505e-03;1.808406e+01;9.754838e+00;1.508139e+00;1.577542e+01
122;635;41.232;7.194;812.578;41.024;6.304;811.930;35;46;0;12;787;845;836;59;76;0.558890;7.628986e+00;3.493048e+00;-3.160420e+01;6.724994e+00;3.247690e+00;-2.385795e+01;5.433602e+00;6.451435e-02;1.314514e-01;5.000000e+00;3.274242e+02;5.9169e-03;3.176061e+01;5.233768e+01;2.216461e+01;5.291865e+01
123;644;40.576;3.107;634.534;40.659;2.412;636.130;38;42;1;10;614;655;262;42;28;0.527362;3.590460e+00;2.148528e+00;1.743634e+01;3.944922e+00;1.643395e+00;2.220568e+01;1.783561e+00;4.834243e-02;4.994721e-02;1.200000e+01;2.100851e+02;6.2580e-03;1.760775e+01;3.716275e+01;2.979431e+01;3.825750e+01
124;647;24.925;1.199;813.315;25.295;1.118;813.637;22;29;0;4;803;830;146;28;20;0.493662;5.030861e+00;1.998560e+00;-8.318027e+01;4.657585e+00;1.476167e+00;-8.979243e+01;1.759730e+00;4.229330e-02;6.592642e-02;5.000000e+00;9.455943e+01;7.3038e-03;2.000855e+01;2.445816e+01;2.332395e+01;2.473304e+01
125;652;254.388    21;0.449;139.051;254.556;210.440;138.814;251;257;208;213;133;147;98;15;24;0.443292;2.609565e+00;2.339099e+00;-5.978221e+01;3.644671e+00;2.149478e+00;-5.889100e+01;1.143661e+00;4.212771e-02;9.126828e-02;4.000000e+00;2.818146e+02;8.8752e-03;1.301680e+01;9.772832e+00;1.683620e+00;1.177823e+01
126;682;263.729    13;3.860;175.609;263.941;133.858;175.830;260;267;127;141;173;182;258;10;77;0.561060;9.344583e+00;2.292543e+00;1.782502e+01;8.273870e+00;2.684735e+00;1.659375e+01;2.138895e+00;4.931890e-02;2.671702e-01;4.000000e+00;1.966704e+02;6.5795e-03;2.047835e+01;7.273955e+00;3.983969e+00;7.007169e+00
127;694;40.963;7.206;481.925;41.075;7.330;482.352;35;47;5;10;475;490;107;16;54;0.440825;5.764728e+00;2.859916e+00;7.910013e+01;5.823400e+00;2.778980e+00;8.700455e+01;1.330653e+00;4.097790e-02;1.516258e-01;4.000000e+00;1.193558e+02;6.3951e-03;2.011535e+01;9.295281e+00;1.907130e+00;9.772356e+00
128;696;5.669    12;6.118;193.157;5.563;126.433;192.716;2;11;120;137;186;201;635;16;115;0.349800;9.367042e+00;2.404440e+00;-1.074535e+01;8.163588e+00;3.651777e+00;-5.246674e+00;2.469762e+00;1.609092e-02;2.602131e-01;0.000000e+00;1.717192e+01;4.9553e-03;1.977861e+01;9.191095e+00;6.004075e+00;8.110153e+00
129;699;112.104    12;9.758;186.011;112.328;129.700;186.367;108;116;123;135;174;200;1047;27;99;0.395866;5.430358e+00;4.033911e+00;-2.194559e+01;5.352189e+00;4.043440e+00;-1.683704e+01;3.947568e+00;2.174607e-02;1.254404e-01;0.000000e+00;1.817361e+02;5.0209e-03;2.429806e+01;1.994459e+01;9.917561e+00;2.052312e+01
130;702;260.032;8.944;444.302;260.120;8.840;443.920;256;263;6;13;433;454;126;22;48;0.394237;3.639113e+00;1.988912e+00;-4.382342e+01;3.769282e+00;3.286278e+00;8.472628e+01;7.954237e-01;3.509291e-02;4.453300e-02;4.000000e+00;2.382904e+00;5.8310e-03;1.215268e+01;3.484863e+00;1.812433e+00;1.747099e+01
131;704;199.835;8.909;482.160;199.747;8.460;482.787;196;204;4;17;473;498;243;26;53;0.555548;6.521832e+00;3.178161e+00;-1.581899e+01;6.599746e+00;4.085402e+00;-9.285753e+00;2.089544e+00;4.450621e-02;1.145762e-01;4.000000e+00;2.368802e+02;6.5182e-03;2.060722e+01;1.736891e+01;1.452114e+01;1.738084e+01
132;712;97.298;4.493;556.058;97.733;4.284;554.895;92;103;2;8;535;572;446;38;51;0.565842;6.017209e+00;2.375742e+00;-7.981283e+01;5.323516e+00;2.454498e+00;-8.173752e+01;3.754618e+00;4.278286e-02;1.978671e-01;1.200000e+01;1.100113e+02;6.7027e-03;2.652466e+01;3.384709e+01;2.890813e+01;3.281617e+01
133;715;29.489    11;8.196;206.530;29.528;118.046;206.857;25;35;109;127;193;220;872;28;118;0.414257;9.252417e+00;4.136158e+00;-2.045298e+01;9.623857e+00;3.451842e+00;-2.241430e+01;3.644413e+00;1.871885e-02;0.000000e+00;0.000000e+00;1.609096e+02;5.0439e-03;2.446814e+01;1.856942e+01;9.988335e+00;0.000000e+00
134;732;143.196    10;3.586;232.489;143.206;103.619;232.914;137;148;99;108;224;247;683;24;78;0.368245;7.021289e+00;2.426719e+00;-6.403400e+01;5.252448e+00;2.958026e+00;-6.527928e+01;2.713320e+00;1.767940e-02;1.181677e-01;0.000000e+00;1.309754e+02;5.2212e-03;1.992855e+01;1.704064e+01;8.263108e+00;1.728540e+01
135;735;189.337;7.812;469.806;189.303;7.647;469.764;181;199;4;13;454;482;341;29;90;0.554746;1.045511e+01;3.102780e+00;-8.433132e+01;1.048660e+01;3.078403e+00;-8.881328e+01;2.934780e+00;4.191917e-02;2.886863e-01;1.200000e+01;9.110266e+01;6.3568e-03;2.500117e+01;1.852720e+01;2.397919e+00;1.736116e+01
136;739;252.264    22;8.444;150.819;252.339;228.347;150.198;250;256;225;232;148;158;72;11;29;0.347845;6.100497e+00;1.815778e+00;2.150784e+01;5.069672e+00;1.949512e+00;2.789500e+01;5.845615e-01;3.425516e-02;1.080029e-01;4.000000e+00;1.830503e+02;6.6496e-03;1.050712e+01;3.791007e+00;1.678081e+00;3.945389e+00
137;765;88.312     8;5.918;260.414;88.439;85.779;260.687;83;92;80;90;248;287;722;40;65;0.378686;5.243839e+00;2.418071e+00;2.412226e+01;4.194571e+00;2.567319e+00;2.332245e+01;2.951100e+00;1.805657e-02;6.240223e-02;0.000000e+00;1.627502e+01;5.0274e-03;2.193741e+01;3.230571e+01;1.370912e+01;3.428131e+01
138;766;78.489    28;6.183;132.245;78.555;286.631;132.403;67;91;277;297;117;154;2346;38;254;0.474565;1.327395e+01;9.718393e+00;6.019327e+01;1.126347e+01;9.198970e+00;7.889374e+01;9.831815e+00;2.244669e-02;1.840497e-01;0.000000e+00;6.132592e+01;5.1622e-03;3.932223e+01;2.557929e+01;1.163811e+01;3.169465e+01
139;773;265.744    15;6.930;186.078;265.471;157.175;186.224;261;269;151;161;177;193;129;17;44;0.404995;5.453262e+00;2.890250e+00;5.448889e+01;6.140224e+00;3.162997e+00;4.624733e+01;1.480899e+00;3.780464e-02;1.267680e-01;4.000000e+00;7.786173e+01;7.3952e-03;1.763116e+01;1.187421e+01;7.683636e+00;1.129796e+01
140;791;12.684     1;5.808;424.277;12.786;15.612;424.380;9;18;11;21;416;432;642;17;84;0.342369;4.670952e+00;3.705346e+00;3.900282e+01;4.271002e+00;4.174083e+00;1.207000e+01;2.615929e+00;1.910177e-02;1.640329e-01;0.000000e+00;3.251825e+02;5.7288e-03;1.802172e+01;1.112784e+01;7.768816e+00;1.406864e+01
141;794;20.677    10;7.233;261.248;20.842;107.840;262.024;2;39;93;135;209;299;8965;91;632;0.687239;2.397599e+01;1.164844e+01;-2.380835e+01;2.240921e+01;1.057240e+01;-2.496526e+01;2.918543e+01;2.124659e-02;0.000000e+00;0.000000e+00;3.318516e+02;5.0161e-03;6.145070e+01;6.605290e+01;4.362985e+01;0.000000e+00
142;795;50.543;1.874;817.152;50.398;1.883;817.334;47;55;0;4;807;829;151;23;22;0.509802;4.188837e+00;1.678029e+00;6.840187e+01;3.967262e+00;1.919407e+00;7.116376e+01;1.453713e+00;4.588453e-02;6.190369e-02;5.000000e+00;7.940969e+01;6.8437e-03;1.728626e+01;1.434648e+01;6.553089e+00;1.640040e+01
143;806;152.022    24;0.250;174.666;151.861;240.212;174.884;141;166;237;246;160;201;1211;42;136;0.426906;1.379427e+01;3.298633e+00;-8.561274e+01;9.967932e+00;3.283777e+00;8.881431e+01;5.175510e+00;2.115765e-02;0.000000e+00;0.000000e+00;2.769751e+02;6.2174e-03;2.396019e+01;2.251946e+01;1.565908e+01;0.000000e+00
144;807;225.597     1;1.446;823.672;225.794;11.152;824.205;217;233;1;22;803;849;1351;47;170;0.582499;1.128206e+01;6.072235e+00;-2.283110e+01;9.603833e+00;4.890659e+00;-2.714897e+01;7.587998e+00;6.055207e-02;2.283461e-01;4.000000e+00;3.267597e+02;7.0196e-03;2.940967e+01;3.330082e+01;1.592641e+01;3.392385e+01
145;812;113.252     7;5.826;289.405;113.489;75.574;286.833;103;123;68;83;252;324;2548;73;216;0.459261;9.284766e+00;6.517279e+00;8.120122e+01;8.559441e+00;6.026740e+00;7.911482e+01;1.013245e+01;2.340320e-02;1.713136e-01;0.000000e+00;5.178905e+01;5.1010e-03;3.935122e+01;6.423775e+01;5.977024e+01;6.445649e+01
146;818;214.320     1;8.298;420.114;213.824;17.219;419.980;210;218;11;25;415;425;272;11;82;0.550709;9.827905e+00;4.520871e+00;-2.017967e+01;8.300015e+00;3.460482e+00;-2.330005e+01;2.007018e+00;4.617543e-02;2.115778e-01;4.000000e+00;1.924936e+02;6.3846e-03;1.906051e+01;8.531435e+00;5.258588e+00;8.466136e+00
147;822;115.675;6.853;546.552;115.777;6.307;545.597;113;119;3;11;540;552;163;13;36;0.486600;4.398123e+00;3.309159e+00;-4.317868e+01;4.306503e+00;2.657010e+00;-1.630777e+01;1.353987e+00;4.959708e-02;1.406245e-01;4.000000e+00;1.189968e+02;6.4389e-03;1.647061e+01;9.245424e+00;3.628730e+00;8.559508e+00
148;824;218.759;7.270;531.191;218.573;7.061;531.666;217;222;3;12;519;544;282;26;37;0.559264;4.722187e+00;2.838474e+00;5.323868e+00;4.449072e+00;2.601122e+00;5.817819e+00;2.598042e+00;5.340928e-02;1.509687e-01;4.000000e+00;1.991562e+02;6.8024e-03;2.274351e+01;2.046030e+01;1.457826e+01;1.791846e+01
149;828;226.100     3;3.383;320.967;226.132;33.517;321.448;225;229;32;36;316;327;60;12;18;0.384940;2.582558e+00;1.845479e+00;-8.897993e+01;2.274101e+00;2.030753e+00;-7.468525e+01;7.270169e-01;4.347767e-02;8.367375e-02;4.000000e+00;2.793309e+02;6.8146e-03;1.388929e+01;7.917533e+00;1.311596e+00;7.946371e+00
150;831;92.406     7;1.951;304.823;92.340;72.069;304.936;84;96;65;80;277;338;1495;62;127;0.453377;6.455484e+00;4.083893e+00;2.025317e+01;5.313231e+00;3.824275e+00;3.128383e+01;6.796485e+00;2.123577e-02;1.104836e-01;0.000000e+00;1.977013e+02;5.1298e-03;3.426590e+01;4.801927e+01;2.708652e+01;6.013647e+01
