id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name,GAL_LONG,GAL_LAT,kernel,edge,xscale,yscale,zscale,threshold,rms_mode,flux_range,edge_mode,kernel_units,xradius,xmin_size,xmax_size,yradius,ymin_size,ymax_size,zradius,zmin_size,zmax_size,threshold,kernel_scale,cut,fit busy function,cube,run
28,204,201.604,284.593,273.868,201.566,285.025,273.666,198,205,281,288,273,275,91,3,48,0.576192,1.044248,0.1423257,0,0,2.79E-30,1.101804,0.5609378,3,0,2,1.004728,136.0712,272,0,3.970004,3.109283,-1.947749,3.903697,3.520142,5.861156,0.8407421,0.02168961,0.4090622,0,0,0.0062834,15.45026,1.59905,0.997636,1.269021,279.54724,28.741182,1370200700,SoFiA J183811.34+284428.3,57.7530856198055,15.3281906801378,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
29,210,221.727,284.227,353.864,221.661,284.456,353.521,221,223,281,286,353,355,22,3,11,0.675567,-99,99,99,99,-99,0,0,6,0,2,2,176,253,0,1.720933,1.192187,-13.85541,2.675685,1.181389,-19.23125,0.4185175,0.0479889,0.1987036,4,,0.011461,8.607216,1.782463,1.456157,1.504405,279.16534,28.726765,1371801220,SoFiA J183639.68+284336.4,57.6045592490457,15.6312736736852,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
30,211,221.562,281.562,367.156,221.474,281.585,367.03,220,223,279,284,366,369,32,4,15,0.821325,0.6638465,0.07375342,0.02696386,0,1.81E-10,0.656927,0.3051157,3,-0.943646,2,2,183.0369,366.9436,0,3.184677,1.289111,-26.16772,2.605863,1.425548,-18.48102,0.6569272,0.03450863,0.2956172,4,352.1305,0.006969,17.2101,2,2,2,279.16983,28.678938,1372071940,SoFiA J183640.76+284044.2,57.5603431618393,15.6091464726107,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
31,214,209,110.045,380.273,208.99,110.191,380.236,208,210,109,111,377,383,22,7,5,0.676095,0.0447144,0.01827575,1.399605,0,0.9535373,0.1380401,0.02181602,2,-0.7484272,6,6,188.5091,377.0069,0,1.351461,0,0,1.287098,0.9363517,-0.1335623,0.1451148,0.01173815,0.02176722,0,0,0.0052659,5.875213,6,5.403147,5.78081,279.45386,25.825226,1372336640,SoFiA J183748.92+254930.8,54.9477355158055,14.2544131892121,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
32,222,141.393,2,502.393,141.338,1.848,503.437,140,142,1,3,499,506,28,8,7,0.912524,0.001926035,0.01753384,0.01746461,0,12.60374,0.1542408,0.03393377,3,-0.2235339,5.543544,4.466076,249.0088,498.2235,0,2.06373,1.406206,-56.65818,1.73487,1.135996,-38.34609,0.1631863,0.01803651,0.02277764,0,,0.0044733,6.894108,6.306445,3.838314,6.248733,280.71463,24.029089,1374805760,SoFiA J184251.51+240144.7,53.7382333934376,12.4800019004181,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
33,225,65.346,283.065,507.953,65.198,283.279,507.391,63,69,279,286,506,509,107,4,46,0.553772,0.391716,0.06070849,0.03789697,0,8.1E-12,0.7807869,0.4033515,3,-0.7966126,2,1.428636,253.0304,506.7966,0,3.525795,1.907078,5.924215,3.837179,2.631794,-0.6933333,0.7807868,0.02422756,0.3513541,0,4.422059,0.0067874,13.46377,2,1.428637,1.571819,282.13947,28.719246,1374884990,SoFiA J184833.48+284309.3,58.663710855764,13.2332873054758,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
34,232,222.72,287.08,520.76,222.645,287.122,520.839,222,223,286,288,516,524,25,9,5,0.890321,0.08267796,0.01837182,0,0,6.967306,0.2816565,0.06532348,3,0,8,2.292073,258.0092,516,0,1.094453,0.1461917,-86.56314,1.232914,0.9605189,9.236575,0.2861636,0.03879574,0.0321934,0,0,0.0085202,6.717266,8,4.44228,8,279.14572,28.770954,1375154560,SoFiA J183634.97+284615.4,57.6399805656269,15.6642155824858,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
35,233,71.845,287.966,523.017,71.911,288.069,523.088,70,73,286,289,520,527,58,8,13,0.812977,0.6985035,0.03976204,0.008139749,0,11.97002,1.271921,0.1746259,1,-0.09067381,8,8,259.5199,519.0907,0,1.961648,1.550719,89.75455,1.847935,1.411155,-68.7444,1.115856,0.03959709,0.1313702,0,254.0669,0.0057628,25.42516,7.756016,7.086607,7.581561,282.01248,28.799858,1375199490,SoFiA J184802.99+284759.5,58.6931574516112,13.3677135437428,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
36,234,141.462,2.538,528.077,141.457,2.602,528.703,141,142,2,3,525,532,26,8,4,0.619508,0.04790713,0.0402292,0.0710841,0,1.954495,0.1604683,0.04168569,4,-0.3907606,7.394713,3.090712,262.0201,524.3908,0,1.0167,0.9079146,-68.64531,1.052772,0.9267852,47.10967,0.1552506,0.01498101,0.01975176,0,0,0.0051244,5.941647,5.522447,2.500156,5.445152,280.7124,24.041666,1375312130,SoFiA J184250.98+240230.0,53.7491064520883,12.4870467140585,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
37,238,103.655,280.285,525.63,103.947,280.712,525.634,98,107,277,286,521,528,200,8,51,0.977972,0.1907581,0.03944698,0,0,5.321985,3.06964,0.5708159,4,-0.1925676,6.696172,5.464056,260.5197,521.1926,0,5.298505,2.606801,-47.92821,5.56639,2.463345,-42.71048,2.756218,0.03667159,0.413208,0,307.6928,0.007378,26.41553,6.371267,4.86155,5.354207,281.40298,28.679033,1375250560,SoFiA J184536.72+284044.5,58.3580793769373,13.8083064045478,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
38,267,210.59,109.872,808.692,210.566,110.148,808.582,209,212,109,111,806,812,39,7,10,0.670602,0.07871208,0.02980376,0.04320238,0,9.263199,0.268029,0.08703688,4,-0.4856817,5.778049,2.549784,402.5149,805.4857,0,2.118062,1.338381,57.28213,1.945175,1.339035,52.96142,0.2610098,0.01647858,0.0486284,0,133.9241,0.0037654,11.24498,4.417529,2.244984,4.154134,279.42468,25.82415,1380921340,SoFiA J183741.92+254926.9,54.9358868932284,14.2780603244598,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
39,268,18.8,140.8,807.8,18.695,140.802,807.606,18,20,140,142,806,810,20,5,6,0.560606,0.1409211,0.02764129,0,0,2.521901,0.1761514,0.03523028,1,0,4,4,402.5138,805,0,,,,1.424064,1.06729,-40.0441,0.1488527,0.01486766,0.0357819,0,0,0.0065557,5.209072,3.599696,2.988747,3.384614,282.98544,26.336224,1380901760,SoFiA J185156.51+262010.4,56.7564213726912,11.5684320628632,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
40,273,187.077,3.077,1221.769,187.086,2.829,1222.431,187,188,2,4,1219,1224,13,6,4,0.643889,0.05174945,0.03502508,0.04321602,0,4.699244,0.2118973,0.06075117,3,-0.2033444,6,2.450005,609.0175,1218.203,0,1.640288,0.1531619,-0.508489,1.721371,0.5315206,6.356745,0.2103634,0.02945831,0.04001927,0,0,0.0079901,7.302116,4.642717,2.015164,4.418302,279.87958,24.039808,1389215490,SoFiA J183931.10+240223.3,53.4271757652279,13.1798350685999,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
41,276,186.609,3.609,1268.652,186.643,3.728,1268.914,186,187,3,5,1264,1273,23,10,5,0.630997,0.1149088,0.04545274,0,0,26.72288,0.2991526,0.04315019,4,-0.2528145,10,9.926323,631.5227,1263.253,0,1.624656,0.8960113,-6.968063,1.233925,0.9536971,8.482292,0.3170804,0.0297552,0.03216,0,0,0.0080468,8.216434,8.388925,1.741849,8.854293,279.8875,24.054876,1390147070,SoFiA J183933.00+240317.6,53.4443356399531,13.1793857125606,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
42,281,49.125,127.625,1353.75,49.489,128,1353,48,50,126,129,1353,1354,8,2,6,0.54277,0.09600544,0.01826529,0,0,5.77E-31,0.02400136,0.02400136,1,-0.0747806,0,0,676.5091,1353.075,0,1.347256,0.5566869,-65.81677,1.3327,0.5626364,-65.76404,0.02400136,0.0122595,0,0,0,0.0032289,5.25617,0,0,0,282.41052,26.128637,1391832320,SoFiA J184938.52+260743.1,56.3441845867703,11.9507492802999,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
43,288,142.385,1.154,1550,142.394,1.157,1549.286,142,143,1,2,1547,1553,13,7,4,0.619727,0.08175684,0.018632,0.05450461,0,9.848003,0.1102716,0.02043921,1,-0.1351411,6,5.512922,773.5093,1547.135,0,0.8284869,0,-68.19859,1.069492,0.5850869,-61.02702,0.1187837,0.02045063,0.01781756,0,0,0.006325,5.208671,5.935594,5.319501,5.863636,280.6954,24.017496,1395766140,SoFiA J184246.90+240103.0,53.7199945192737,12.4912176952904,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
44,299,73.29,113.839,1714.194,73.367,114.013,1714.329,72,75,113,115,1712,1716,31,5,10,0.694245,0.01120429,0.01999313,0.1613759,0,5.633788,0.2044901,0.06390567,4,-0.2918773,3.765282,3.314389,856.01,1712.292,0,1.924806,0.4692556,-31.57975,1.861541,1.369994,-68.95304,0.2015731,0.01481245,0.04698342,0,0,0.0049985,7.242868,3.810683,3.491851,3.645727,281.9658,25.898418,1399073920,SoFiA J184751.79+255354.3,55.9605397248375,12.2190796453727,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
45,302,175.182,13.977,1729.932,175.233,13.99,1729.744,174,177,13,15,1727,1733,44,7,10,0.54598,0.05669902,0.5943249,0.8869074,0,0.896408,0.6107019,0.1203957,4,-0.1515152,5.767367,4.900472,863.2972,1726.152,0,2.053026,1.247295,65.81492,1.940632,1.214111,58.59723,0.5957229,0.02306963,0.09800025,0,86.62418,0.0066744,13.77229,5.55729,4.819563,5.129615,280.09424,24.2279,1399382910,SoFiA J184022.62+241340.4,53.6856461986103,13.0778836333559,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
46,305,79.667,227,1828.5,80.406,226.714,1828,78,81,226,228,1828,1829,6,2,5,0.530655,0.130479,0.05274046,0,0,2.77E-31,0.03261975,0.03261975,1,-0.04985373,0,0,914.0264,1828.05,0,,,,1.79395,1.035679,79.6037,0.03261975,0.01323028,0,0,0,0.0076124,2.473983,0,0,0,281.84518,27.777485,1401352060,SoFiA J184722.84+274638.9,57.6717514747184,13.087878457112,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
47,370,94.118,287,2586.529,94.163,287.024,2586.425,93,95,286,288,2586,2588,17,3,9,0.778122,1.038352,0.09619864,0.04879098,0,5.79E-14,0.6673528,0.2595881,1,-0.283021,2,2,1292.548,2585.283,0,1.649858,1.632993,-90,1.624526,1.482444,-64.74278,0.4077647,0.03550371,0.1918344,0,245.0802,0.005174,19.7024,1.8,1.5,1.590929,281.5892,28.784014,1416552060,SoFiA J184621.41+284702.5,58.524523575431,13.7008445958089,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
48,382,174.939,148.818,2704.97,174.947,148.841,2704.605,173,176,147,151,2704,2706,33,3,14,0.913611,-99,99,99,99,-99,0,0,3,0,2,2,1351.5,2604,0,2.4476,1.48549,-9.399943,2.453501,1.482182,-21.11725,0.5018171,0.03298967,0.2410946,0,21.98612,0.0070866,14.45445,1.693081,1.232702,1.391135,280.07788,26.475904,1418920700,SoFiA J184018.69+262833.3,55.7938087469326,14.0015322365003,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
49,392,1.414,185.828,2709.379,1.195,185.514,2709.294,0,4,183,190,2709,2711,29,3,21,0.56983,1.975856,0.2806064,0.04912921,0,2.23E-15,1.012195,0.493964,1,-0.4870806,2,1.556786,1354.14,2708.487,0,3.810047,1.512399,-24.72201,4.011562,1.739034,-26.44073,0.5182309,0.02950552,0.2417631,1,142.1725,0.0080737,12.35284,1.8,1.356346,1.669678,283.32455,27.077044,1419014660,SoFiA J185317.89+270437.4,57.572675796847,11.602826402999,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
50,397,179.111,4.778,2999.556,179.094,4.742,2999.663,179,180,4,5,2997,3002,9,6,3,0.537632,0.0560371,0.02529299,0.08261843,0,8.786694,0.1049829,0.03076008,4,-0.5104433,5.725669,2.500895,1498.013,2996.51,0,1.149187,0.1933734,-5.546862,0.8905619,0.5653056,-12.41457,0.09947786,0.01375028,0.01605582,0,0,0.0042125,7.871634,5.385386,2.018492,5.315944,280.02515,24.07306,1424834050,SoFiA J184006.04+240423.0,53.5141172307157,13.0721033202232,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
1,6,168.771,87.994,119.696,168.747,87.998,119.91,165,173,85,91,115,124,332,10,49,0.381943,5.29E-05,0.1307296,0.01351717,0,9.19849,2.015627,0.2770729,4,-0.1264293,8.989686,7.817903,57.06536,114.1264,0,3.89712,2.93848,85.50881,3.902662,3.012863,86.12701,2.029345,0.01821752,0.2191289,0,270.2397,0.0050382,22.10606,8.881141,7.728798,8.230564,283.98712,20.96347,1367119230,SoFiA J185556.91+205748.5,52.2232465220581,8.44054697349714,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
2,7,153.488,165.5,190.221,153.03,165.099,189.356,151,156,163,167,185,198,86,14,21,0.457395,0.03990591,0.120443,0.06319419,0,36.84673,0.3499098,0.1102721,4,-0.4200522,4.461119,2.841608,91.56022,183.4201,0,4.037437,1.285742,-72.3481,3.847296,1.667292,-67.66294,0.4599379,0.02004973,0.0379794,0,288.03,0.0051086,9.765308,8.148209,2.967427,11.49705,284.26114,22.25001,1368510980,SoFiA J185702.67+221500.0,53.5065603389996,8.77232883862729,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
3,11,63.132,168.5,149.211,62.887,168.372,148.854,62,64,168,169,145,153,38,9,6,0.401238,0.007463864,0.02309683,0.1803581,0,2.97104,0.04499125,0.02487872,3,-0.7176977,2.962332,1.576771,72.51155,145.7177,0,,,,1.393469,0.9957977,-84.60897,0.07218635,0.0117151,0.008523699,0,0,0.0058423,2.004388,7.391698,6.209465,7.51254,285.88477,22.303846,1367699330,SoFiA J190332.35+221813.8,54.2222379500618,7.44634149215205,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
4,29,173.412,147.642,93.886,173.559,148.01,93.567,170,177,141,154,87,101,612,15,91,0.418298,0.07766489,0.02755827,0.008323226,0,76.09862,3.676055,0.6465624,4,-0.2229119,8.012846,5.272081,42.51378,85.22291,0,6.765929,3.142507,0.5103569,6.536605,3.316165,-3.057536,3.658558,0.01980408,0,0,212.5038,0.0054299,27.23612,6.301538,4.566744,0,283.89368,21.963135,1366591360,SoFiA J185534.48+215747.3,53.0952897775595,8.95418775269482,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
5,42,199.231,35.103,106.821,199.303,35.158,106.404,198,200,34,36,104,111,39,8,7,0.383956,0.342112,0.0952501,0.06070608,0,9.404271,0.4069755,0.085528,4,-0.2451176,8,3.077908,51.04763,102.2451,0,1.42903,0.8668512,0.3502369,1.48963,1.012769,-17.8966,0.2390622,0.01651528,0.03163241,0,,0.0047108,8.232414,6.792491,6.481229,6.737686,283.45062,20.078314,1366848510,SoFiA J185348.15+200441.9,51.1963396024374,8.5062354712981,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
6,47,183.137,92.706,12.176,183.247,92.81,11.856,181,185,91,95,10,16,51,7,18,0.374645,0.2559569,0.03907055,0.02389091,0,8.979652,0.3124637,0.06398922,1,-0.1644174,6,4.534798,4.519535,9.164417,0,4.293644,1.616617,41.37601,2.439482,2.06972,43.09158,0.2554011,0.01360093,0.04013927,0,225,0.0043662,8.272367,5.634656,2.67746,5.5703,283.7276,21.041876,1364953600,SoFiA J185454.62+210230.8,52.1877472740274,8.6927653147823,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
7,54,188.932,250.61,16.496,189.066,250.852,16.32,186,192,248,254,11,25,236,15,36,0.439387,8.44E-06,0.02688917,0.01056033,0,12.7079,1.391657,0.2726737,4,-0.2392729,7.399282,4.863743,4.013445,8.239273,0,3.886443,2.537807,51.73208,3.663435,2.542625,38.17557,1.379131,0.01716906,0.1808685,0,60.76248,0.0048721,18.46539,7.423057,4.854207,5.953442,283.59738,23.675268,1365043070,SoFiA J185423.37+234031.0,54.5416598346654,9.93927978914017,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
8,62,38.901,246.917,30.223,39.263,246.891,29.977,35,43,245,248,26,35,121,10,25,0.461068,6.24E-05,0.1600355,0.02576635,0,21.99551,0.5996209,0.09574984,4,-0.1675944,9.281992,6.247317,12.58002,25.16759,0,3.431327,1.609869,65.66769,3.999187,1.618757,76.03589,0.6108071,0.01819089,0.02440983,0,199.411,0.0041343,13.43108,7.956251,5.396469,9.562651,286.32315,23.609875,1365316860,SoFiA J190517.56+233635.5,55.5836680643815,7.66358269119699,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
9,63,167.607,83.18,142.689,167.659,82.758,142.835,166,170,81,85,140,145,61,6,19,0.345374,0.06542307,0.03022664,0.01471145,0,13.09034,0.3891037,0.1051933,3,-0.3366939,4.851825,3.463986,69.51511,139.3367,0,2.077707,1.792929,-81.24323,2.179867,1.90508,-30.98231,0.3840884,0.01468189,0.07035217,0,270.4013,0.0046373,10.60478,4.781258,3.507961,4.492984,284.0071,20.876242,1367578750,SoFiA J185601.71+205234.5,52.1521753335739,8.38564668580391,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
10,113,188.939,249.485,30.03,189.214,249.462,30.021,188,190,249,251,27,34,33,8,7,0.371773,0.0007164216,0.02438731,0.0244894,0,18.85163,0.1327095,0.03910701,3,-0.3671472,4.883265,3.188508,13.01219,26.36715,0,1.733378,0.9903078,-89.89602,1.618699,0.9939216,-85.8783,0.1198739,0.0159377,0.0203416,0,0,0.0036278,5.751996,4.669002,1.718972,4.744556,283.59494,23.652075,1365317760,SoFiA J185422.78+233907.5,54.5194141924244,9.93135686126219,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
11,149,150.292,190.833,59.458,150.299,190.614,59.896,149,151,190,192,57,62,24,6,6,0.370365,0.008207183,0.03040079,0.04362746,0,5.124177,0.07494396,0.02033214,3,-0.3115859,4.563689,3.559326,28.0152,56.31159,0,,,,1.546621,1.012008,59.45956,0.07694568,0.007364682,0.0152664,0,0,0.0042652,3.682443,4.09858,3.134572,3.949445,284.3082,22.675482,1365916420,SoFiA J185713.97+224031.7,53.9134220851132,8.91825815648353,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
12,155,39.323,271.431,60.987,38.857,271.449,61.162,34,45,268,276,54,67,545,14,68,0.56366,0.212203,0.03620712,0,0,39.26863,2.699083,0.4073741,4,-0.199745,9.098959,5.914448,26.5181,53.19974,0,6.587224,3.794946,84.35419,6.039043,3.452244,79.83964,2.757077,0.01762478,0.1658291,0,169.7714,0.0048162,24.52134,11.32428,5.083744,11.50078,286.33472,24.019325,1365941760,SoFiA J190520.34+240109.6,55.9588740897158,7.83545947442216,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
13,177,129.236,71.4,113.109,129.082,71.328,112.801,127,131,70,74,106,123,55,18,16,0.434158,0.09328124,0.03471662,0.02315035,0,31.16331,0.3294843,0.03072773,4,-0.1755631,16.24464,14.28507,51.51736,103.1756,0,2.018909,1.4563,38.84978,2.432878,2.019302,-8.638626,0.3129727,0.01755076,0.02397792,0,,0.0046849,9.007888,13.0747,8.962296,12.84212,284.69568,20.688416,1366976640,SoFiA J185846.96+204118.3,52.2670700717576,7.72474906650991,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
14,185,182.458,246.167,63.542,182.259,246.14,63.925,181,183,245,247,61,66,24,6,7,0.375578,2.16E-06,0.01718525,0.08201186,0,3.911813,0.1285168,0.0484342,4,-0.4540241,3.879549,2.630837,30.00859,60.45402,0,1.350577,0.6787222,31.84799,1.45808,0.9763198,12.2405,0.1232707,0.01466634,0.02486514,0,0,0.0040277,6.247293,4.048537,2.662748,3.833903,283.72205,23.597698,1365997180,SoFiA J185453.29+233551.7,54.5202804702555,9.80283331341394,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
15,188,173.93,144.711,70.479,174.032,144.661,70.725,171,177,143,147,66,75,142,10,27,0.429725,0.1412054,0.03243306,0.006550273,0,39.45768,0.8042373,0.1313302,3,-0.218167,10,5.493661,32.51622,65.21817,0,3.064716,1.665675,63.8444,3.053106,2.078835,70.69624,0.8168623,0.01352889,0.09936834,0,0,0.0043846,15.63434,8.345889,6.287126,6.918345,283.8856,21.907272,1366133500,SoFiA J185532.54+215426.2,53.0410540666052,8.9366817754102,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
16,215,152.653,276.939,92.163,152.68,276.825,92.061,151,154,274,279,88,96,49,9,15,0.402516,0.02907767,0.01513165,0.01493355,0,1.57421,0.2638023,0.06877025,3,-0.3279314,5.563608,3.493912,44.00757,88.32793,0,2.001665,0,20.28256,2.949558,1.325965,28.04602,0.2653085,0.01113892,0.07132462,0,0,0.0044957,8.430457,5.439293,3.274593,3.30491,284.25717,24.112642,1366561150,SoFiA J185701.72+240645.5,55.2054782666319,9.58261726051029,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
17,220,104.568,265.324,86.432,104.822,265.469,86.218,102,106,264,267,84,89,37,6,12,0.383987,0.0003000482,0.03710527,0.01756245,0,2.260081,0.2608511,0.09855645,3,-0.4443873,3.927502,2.607655,41.51855,83.44439,0,2.102465,0.9662837,-80.78795,2.379528,1.307752,-71.29821,0.260283,0.01654417,0.05013829,0,95.0646,0.0039077,10.95017,3.731909,2.323,3.534738,285.13086,23.924847,1366444030,SoFiA J190031.41+235529.5,55.3846300435014,8.78208424137646,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
18,229,138.481,285.704,83.111,138.597,286.001,81.973,138,139,285,287,80,86,27,7,6,0.380152,0.09313952,0.0175115,0.05721973,0,2.70613,0.09452084,0.02328488,1,-0.2176792,5.301071,3.432893,40.00876,80.21768,0,2.089364,0.496341,-26.65664,1.485819,1.007206,-1.822466,0.09323726,0.01064893,0.01756564,0,0,0.0034535,5.195702,4.849987,3.755524,4.041887,284.51376,24.266647,1366358910,SoFiA J185803.30+241600.0,55.4487631122928,9.43794590533783,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
19,233,155.149,265.138,84.255,155.207,264.821,84.077,153,157,262,268,81,90,94,10,26,0.462237,0.0001580887,0.1500161,0.07464643,0,18.35788,0.3322235,0.1090372,4,-0.4294908,4.392823,2.808609,39.57501,79.42949,0,3.234672,0,-45.26649,3.308888,1.958234,2.594069,0.3320525,0.01337874,0.04307267,0,0,0.0050627,6.801182,2.94591,2.134413,6.946167,284.21225,23.912233,1366401150,SoFiA J185650.94+235444.0,55.0041702238506,9.53322282491109,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
20,240,165.058,118.163,88.465,165.451,118.278,88.501,163,167,116,120,86,91,86,6,22,0.390691,0.2979032,0.08200564,0.04485966,0,2.314486,0.6779719,0.2115095,4,-0.5023264,5.783973,2.493132,42.541,85.50233,0,2.424178,2.215115,75.37326,2.392638,2.134242,-68.97647,0.6025213,0.02243986,0.1034663,0,44.61083,0.0050138,12.95857,4.923269,2.678399,4.641435,284.0427,21.468512,1366489730,SoFiA J185610.25+212806.6,52.7056038674163,8.61432691161188,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,1,1,20,1,1,20,1,1,20,0.3,0.6,10,1,1900+22,4
