id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name,run,cube,kernel,scaleX,scaleY,scaleZ,sf_threshold,rms_mode,flux_range,xradius,xmin,xmax,yradius,ymin,ymax,zradius,zmin,zmax,rel_threshold,elipse,busy_function,bf+e
47,370,94.118,287,2586.529,94.163,287.024,2586.425,93,95,286,288,2586,2588,17,3,9,0.778122,1.038352,0.09619864,0.04879098,0,5.793014E-14,0.6673528,0.2595881,1,-0.283021,2,2,1292.548,2585.283,0,1.649858,1.632993,-90,1.624526,1.482444,-64.74278,0.4077647,0.03550371,0.1918344,0,245.0802,0.005174,19.7024,1.8,1.5,1.590929,281.5892,28.784014,1416552060,SoFiA J184621.41+284702.5,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
48,382,174.939,148.818,2704.97,174.947,148.841,2704.605,173,176,147,151,2704,2706,33,3,14,0.913611,-99,99,99,99,-99,0,0,3,0,2,2,1351.5,2604,0,2.4476,1.48549,-9.399943,2.453501,1.482182,-21.11725,0.5018171,0.03298967,0.2410946,0,21.98612,0.0070866,14.45445,1.693081,1.232702,1.391135,280.07788,26.475904,1418920700,SoFiA J184018.69+262833.3,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
49,392,1.414,185.828,2709.379,1.195,185.514,2709.294,0,4,183,190,2709,2711,29,3,21,0.56983,1.975856,0.2806064,0.04912921,0,2.233645E-15,1.012195,0.493964,1,-0.4870806,2,1.556786,1354.14,2708.487,0,3.810047,1.512399,-24.72201,4.011562,1.739034,-26.44073,0.5182309,0.02950552,0.2417631,1,142.1725,0.0080737,12.35284,1.8,1.356346,1.669678,283.32455,27.077044,1419014660,SoFiA J185317.89+270437.4,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
50,397,179.111,4.778,2999.556,179.094,4.742,2999.663,179,180,4,5,2997,3002,9,6,3,0.537632,0.0560371,0.02529299,0.08261843,0,8.786694,0.1049829,0.03076008,4,-0.5104433,5.725669,2.500895,1498.013,2996.51,0,1.149187,0.1933734,-5.546862,0.8905619,0.5653056,-12.41457,0.09947786,0.01375028,0.01605582,0,0,0.0042125,7.871634,5.385386,2.018492,5.315944,280.02515,24.07306,1424834050,SoFiA J184006.04+240423.0,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
1,6,168.771,87.994,119.696,168.747,87.998,119.91,165,173,85,91,115,124,332,10,49,0.381943,5.290407E-05,0.1307296,0.01351717,0,9.19849,2.015627,0.2770729,4,-0.1264293,8.989686,7.817903,57.06536,114.1264,0,3.89712,2.93848,85.50881,3.902662,3.012863,86.12701,2.029345,0.01821752,0.2191289,0,270.2397,0.0050382,22.10606,8.881141,7.728798,8.230564,283.98712,20.96347,1367119230,SoFiA J185556.91+205748.5,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
2,7,153.488,165.5,190.221,153.03,165.099,189.356,151,156,163,167,185,198,86,14,21,0.457395,0.03990591,0.120443,0.06319419,0,36.84673,0.3499098,0.1102721,4,-0.4200522,4.461119,2.841608,91.56022,183.4201,0,4.037437,1.285742,-72.3481,3.847296,1.667292,-67.66294,0.4599379,0.02004973,0.0379794,0,288.03,0.0051086,9.765308,8.148209,2.967427,11.49705,284.26114,22.25001,1368510980,SoFiA J185702.67+221500.0,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
3,11,63.132,168.5,149.211,62.887,168.372,148.854,62,64,168,169,145,153,38,9,6,0.401238,0.007463864,0.02309683,0.1803581,0,2.97104,0.04499125,0.02487872,3,-0.7176977,2.962332,1.576771,72.51155,145.7177,0,,,,1.393469,0.9957977,-84.60897,0.07218635,0.0117151,0.008523699,0,0,0.0058423,2.004388,7.391698,6.209465,7.51254,285.88477,22.303846,1367699330,SoFiA J190332.35+221813.8,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
4,29,173.412,147.642,93.886,173.559,148.01,93.567,170,177,141,154,87,101,612,15,91,0.418298,0.07766489,0.02755827,0.008323226,0,76.09862,3.676055,0.6465624,4,-0.2229119,8.012846,5.272081,42.51378,85.22291,0,6.765929,3.142507,0.5103569,6.536605,3.316165,-3.057536,3.658558,0.01980408,0,0,212.5038,0.0054299,27.23612,6.301538,4.566744,0,283.89368,21.963135,1366591360,SoFiA J185534.48+215747.3,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
5,42,199.231,35.103,106.821,199.303,35.158,106.404,198,200,34,36,104,111,39,8,7,0.383956,0.342112,0.0952501,0.06070608,0,9.404271,0.4069755,0.085528,4,-0.2451176,8,3.077908,51.04763,102.2451,0,1.42903,0.8668512,0.3502369,1.48963,1.012769,-17.8966,0.2390622,0.01651528,0.03163241,0,,0.0047108,8.232414,6.792491,6.481229,6.737686,283.45062,20.078314,1366848510,SoFiA J185348.15+200441.9,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
6,47,183.137,92.706,12.176,183.247,92.81,11.856,181,185,91,95,10,16,51,7,18,0.374645,0.2559569,0.03907055,0.02389091,0,8.979652,0.3124637,0.06398922,1,-0.1644174,6,4.534798,4.519535,9.164417,0,4.293644,1.616617,41.37601,2.439482,2.06972,43.09158,0.2554011,0.01360093,0.04013927,0,225,0.0043662,8.272367,5.634656,2.67746,5.5703,283.7276,21.041876,1364953600,SoFiA J185454.62+210230.8,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
7,54,188.932,250.61,16.496,189.066,250.852,16.32,186,192,248,254,11,25,236,15,36,0.439387,8.442285E-06,0.02688917,0.01056033,0,12.7079,1.391657,0.2726737,4,-0.2392729,7.399282,4.863743,4.013445,8.239273,0,3.886443,2.537807,51.73208,3.663435,2.542625,38.17557,1.379131,0.01716906,0.1808685,0,60.76248,0.0048721,18.46539,7.423057,4.854207,5.953442,283.59738,23.675268,1365043070,SoFiA J185423.37+234031.0,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
8,62,38.901,246.917,30.223,39.263,246.891,29.977,35,43,245,248,26,35,121,10,25,0.461068,6.236755E-05,0.1600355,0.02576635,0,21.99551,0.5996209,0.09574984,4,-0.1675944,9.281992,6.247317,12.58002,25.16759,0,3.431327,1.609869,65.66769,3.999187,1.618757,76.03589,0.6108071,0.01819089,0.02440983,0,199.411,0.0041343,13.43108,7.956251,5.396469,9.562651,286.32315,23.609875,1365316860,SoFiA J190517.56+233635.5,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
9,63,167.607,83.18,142.689,167.659,82.758,142.835,166,170,81,85,140,145,61,6,19,0.345374,0.06542307,0.03022664,0.01471145,0,13.09034,0.3891037,0.1051933,3,-0.3366939,4.851825,3.463986,69.51511,139.3367,0,2.077707,1.792929,-81.24323,2.179867,1.90508,-30.98231,0.3840884,0.01468189,0.07035217,0,270.4013,0.0046373,10.60478,4.781258,3.507961,4.492984,284.0071,20.876242,1367578750,SoFiA J185601.71+205234.5,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
10,113,188.939,249.485,30.03,189.214,249.462,30.021,188,190,249,251,27,34,33,8,7,0.371773,0.0007164216,0.02438731,0.0244894,0,18.85163,0.1327095,0.03910701,3,-0.3671472,4.883265,3.188508,13.01219,26.36715,0,1.733378,0.9903078,-89.89602,1.618699,0.9939216,-85.8783,0.1198739,0.0159377,0.0203416,0,0,0.0036278,5.751996,4.669002,1.718972,4.744556,283.59494,23.652075,1365317760,SoFiA J185422.78+233907.5,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
11,149,150.292,190.833,59.458,150.299,190.614,59.896,149,151,190,192,57,62,24,6,6,0.370365,0.008207183,0.03040079,0.04362746,0,5.124177,0.07494396,0.02033214,3,-0.3115859,4.563689,3.559326,28.0152,56.31159,0,,,,1.546621,1.012008,59.45956,0.07694568,0.007364682,0.0152664,0,0,0.0042652,3.682443,4.09858,3.134572,3.949445,284.3082,22.675482,1365916420,SoFiA J185713.97+224031.7,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
12,155,39.323,271.431,60.987,38.857,271.449,61.162,34,45,268,276,54,67,545,14,68,0.56366,0.212203,0.03620712,0,0,39.26863,2.699083,0.4073741,4,-0.199745,9.098959,5.914448,26.5181,53.19974,0,6.587224,3.794946,84.35419,6.039043,3.452244,79.83964,2.757077,0.01762478,0.1658291,0,169.7714,0.0048162,24.52134,11.32428,5.083744,11.50078,286.33472,24.019325,1365941760,SoFiA J190520.34+240109.6,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
13,177,129.236,71.4,113.109,129.082,71.328,112.801,127,131,70,74,106,123,55,18,16,0.434158,0.09328124,0.03471662,0.02315035,0,31.16331,0.3294843,0.03072773,4,-0.1755631,16.24464,14.28507,51.51736,103.1756,0,2.018909,1.4563,38.84978,2.432878,2.019302,-8.638626,0.3129727,0.01755076,0.02397792,0,,0.0046849,9.007888,13.0747,8.962296,12.84212,284.69568,20.688416,1366976640,SoFiA J185846.96+204118.3,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
14,185,182.458,246.167,63.542,182.259,246.14,63.925,181,183,245,247,61,66,24,6,7,0.375578,2.162676E-06,0.01718525,0.08201186,0,3.911813,0.1285168,0.0484342,4,-0.4540241,3.879549,2.630837,30.00859,60.45402,0,1.350577,0.6787222,31.84799,1.45808,0.9763198,12.2405,0.1232707,0.01466634,0.02486514,0,0,0.0040277,6.247293,4.048537,2.662748,3.833903,283.72205,23.597698,1365997180,SoFiA J185453.29+233551.7,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
15,188,173.93,144.711,70.479,174.032,144.661,70.725,171,177,143,147,66,75,142,10,27,0.429725,0.1412054,0.03243306,0.006550273,0,39.45768,0.8042373,0.1313302,3,-0.218167,10,5.493661,32.51622,65.21817,0,3.064716,1.665675,63.8444,3.053106,2.078835,70.69624,0.8168623,0.01352889,0.09936834,0,0,0.0043846,15.63434,8.345889,6.287126,6.918345,283.8856,21.907272,1366133500,SoFiA J185532.54+215426.2,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
16,215,152.653,276.939,92.163,152.68,276.825,92.061,151,154,274,279,88,96,49,9,15,0.402516,0.02907767,0.01513165,0.01493355,0,1.57421,0.2638023,0.06877025,3,-0.3279314,5.563608,3.493912,44.00757,88.32793,0,2.001665,0,20.28256,2.949558,1.325965,28.04602,0.2653085,0.01113892,0.07132462,0,0,0.0044957,8.430457,5.439293,3.274593,3.30491,284.25717,24.112642,1366561150,SoFiA J185701.72+240645.5,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
17,220,104.568,265.324,86.432,104.822,265.469,86.218,102,106,264,267,84,89,37,6,12,0.383987,0.0003000482,0.03710527,0.01756245,0,2.260081,0.2608511,0.09855645,3,-0.4443873,3.927502,2.607655,41.51855,83.44439,0,2.102465,0.9662837,-80.78795,2.379528,1.307752,-71.29821,0.260283,0.01654417,0.05013829,0,95.0646,0.0039077,10.95017,3.731909,2.323,3.534738,285.13086,23.924847,1366444030,SoFiA J190031.41+235529.5,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
18,229,138.481,285.704,83.111,138.597,286.001,81.973,138,139,285,287,80,86,27,7,6,0.380152,0.09313952,0.0175115,0.05721973,0,2.70613,0.09452084,0.02328488,1,-0.2176792,5.301071,3.432893,40.00876,80.21768,0,2.089364,0.496341,-26.65664,1.485819,1.007206,-1.822466,0.09323726,0.01064893,0.01756564,0,0,0.0034535,5.195702,4.849987,3.755524,4.041887,284.51376,24.266647,1366358910,SoFiA J185803.30+241600.0,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
19,233,155.149,265.138,84.255,155.207,264.821,84.077,153,157,262,268,81,90,94,10,26,0.462237,0.0001580887,0.1500161,0.07464643,0,18.35788,0.3322235,0.1090372,4,-0.4294908,4.392823,2.808609,39.57501,79.42949,0,3.234672,0,-45.26649,3.308888,1.958234,2.594069,0.3320525,0.01337874,0.04307267,0,0,0.0050627,6.801182,2.94591,2.134413,6.946167,284.21225,23.912233,1366401150,SoFiA J185650.94+235444.0,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
20,240,165.058,118.163,88.465,165.451,118.278,88.501,163,167,116,120,86,91,86,6,22,0.390691,0.2979032,0.08200564,0.04485966,0,2.314486,0.6779719,0.2115095,4,-0.5023264,5.783973,2.493132,42.541,85.50233,0,2.424178,2.215115,75.37326,2.392638,2.134242,-68.97647,0.6025213,0.02243986,0.1034663,0,44.61083,0.0050138,12.95857,4.923269,2.678399,4.641435,284.0427,21.468512,1366489730,SoFiA J185610.25+212806.6,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
21,241,70.722,122.622,90.317,70.564,122.621,90.729,68,73,119,127,86,94,180,9,38,0.314069,0.1331001,0.03506632,0.01756315,0,23.26247,1.504825,0.4559127,4,-0.3939399,4.745806,3.021143,43.01753,86.39394,0,4.049776,2.312831,17.13635,3.902877,2.340987,19.77465,1.56712,0.02781473,0,0,273.9621,0.0056106,20.81879,4.681391,3.057058,0,285.7425,21.54201,1366534400,SoFiA J190258.19+213231.2,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
22,248,112.791,259.395,86.302,112.642,259.724,86.301,111,115,256,262,84,89,43,6,21,0.365654,0.02412557,0.02449405,0.01867976,0,23.95092,0.2491607,0.07923358,3,-0.3994783,4.564847,2.918579,41.51225,83.39948,0,2.853484,1.644558,-5.614734,2.927721,1.742666,-23.75218,0.2985246,0.01628061,0.05698941,0,270,0.0047799,9.524166,4.557151,3.649318,4.30722,284.9883,23.82909,1366445570,SoFiA J185957.19+234944.7,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
23,251,146.651,150.079,88.524,146.468,149.77,88.397,145,148,148,152,85,92,63,8,15,0.341534,0.042788,0.02434781,0.01028386,0,5.305332,0.5358815,0.1350519,3,-0.311882,5.799857,3.690082,42.01217,84.31188,0,2.439603,1.390801,-39.2617,2.443007,1.52843,-25.3167,0.5212676,0.02493887,0.08569606,0,244.5634,0.0054115,12.136,5.006461,2.816354,4.555658,284.38043,21.99501,1366487550,SoFiA J185731.30+215942.0,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
24,258,85.647,249.353,86.647,85.867,249.022,86.537,85,87,248,251,85,88,17,4,9,0.341239,0.004712559,0.01352292,0.0996158,0,2.632423E-15,0.04737847,0.02513775,3,-0.8568735,1.806411,1.427153,42.50676,85.85687,0,,,,2.15853,1.380921,14.50394,0.04737845,0.009000199,0.02197839,0,0,0.0033807,3.618468,1.806411,1.427154,1.506596,285.4755,23.649956,1366450430,SoFiA J190154.12+233859.8,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
25,261,181.462,243.596,88.702,181.585,243.178,89.167,179,184,241,246,86,91,104,6,25,0.381008,0.1091994,0.07593341,0.04574141,0,5.569926,0.7228265,0.2383452,4,-0.4405705,3.746419,2.718142,42.53797,85.44057,0,2.989763,2.420344,-3.164931,2.741167,2.360441,1.371233,0.7034086,0.02323978,0.1411626,0,201.7673,0.0053578,12.87362,4.005875,2.313742,3.436653,283.7348,23.548407,1366503040,SoFiA J185456.35+233254.3,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
26,265,190.118,224.918,101.594,190.2,224.883,101.499,187,193,223,228,95,107,170,13,29,0.446745,6.199036E-06,0.03254989,0.01472714,0,26.66063,0.7695658,0.07586126,4,-0.0925718,13.11633,11.18473,47.01627,94.09257,0,3.016251,2.108987,39.95563,3.216217,2.239532,59.25358,0.7981017,0.01714265,0.06680163,0,194.0362,0.0044454,13.76968,11.66078,10.24935,11.03774,283.5814,23.24214,1366750210,SoFiA J185419.54+231431.7,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
27,266,208.442,212.507,106.212,208.85,212.319,106.472,200,216,209,216,99,113,570,15,110,0.595217,0.02353753,0.0215534,0.00934888,0,31.5095,2.183175,0.3687489,4,-0.2072557,8.482765,5.575516,49.01078,98.20726,0,10.42654,3.302455,83.75557,9.413672,3.5604,85.49285,2.201512,0.01621502,0.2908118,0,145.7127,0.0049104,18.77856,7.619103,4.47325,6.607092,283.24576,23.029493,1366849920,SoFiA J185258.98+230146.2,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
28,277,65.204,169.796,91.839,65.66,170.078,91.975,63,67,167,173,89,94,93,6,24,0.39855,8.370904E-05,0.0449688,0.01446996,0,6.781096,0.584025,0.1763916,3,-0.3364225,4.413498,3.338436,44.02248,88.33642,0,3.419559,1.640962,-19.29411,3.040797,1.953489,-17.38587,0.5843231,0.01893064,0.1152053,0,0,0.0056003,10.81926,4.333445,2.00983,4.130523,285.835,22.33254,1366559360,SoFiA J190320.40+221957.1,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
29,278,90.284,163.168,106.473,90.203,163.417,106.326,88,93,158,168,101,111,328,11,55,0.582869,2.762306E-05,0.02439434,0.01224612,0,46.60218,1.702061,0.2926848,4,-0.197605,8.497988,5.588589,50.0122,100.1976,0,4.161138,1.905562,-1.542541,4.631956,2.469059,-0.9664495,1.73843,0.01813209,0.1915404,0,110.1114,0.0049163,19.52467,8.513718,6.279291,8.005931,285.39243,22.22315,1366846980,SoFiA J190134.18+221323.3,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
30,281,57.489,73.234,105.617,57.621,73.01,105.402,56,59,71,75,104,107,47,4,17,0.314461,0.1463239,0.03847021,0.5386401,0,3.155994E-16,0.197292,0.1175842,3,-0.4889978,2,1.420785,52.01924,104.489,0,2.65506,0,-21.63089,2.674988,1.745825,-38.08526,0.197292,0.01349802,0.08878141,0,0,0.0039263,8.151337,2,0.7896074,0.9830255,285.969,20.71389,1366828540,SoFiA J190352.56+204250.0,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
31,288,93.5,76.3,106.4,93.532,76.145,105.786,93,94,75,77,105,109,10,5,5,0.360067,0.08088,0.06668134,0.1304566,0,0.04956383,0.06848744,0.02278055,3,-0.7148417,3.285345,2.68725,52.03334,104.7148,0,,,,1.371603,0.7175183,-36.57424,0.04887561,0.008220803,0.01217287,0,0,0.0037662,4.325826,3.048235,2.069325,2.66824,285.3292,20.768679,1366836220,SoFiA J190119.01+204607.2,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
32,292,1.688,76.167,98.375,1.625,76.482,98.491,1,3,74,79,94,101,48,8,16,0.422503,0.005770159,0.01864989,0.02967048,0,9.440775,0.2890077,0.05587745,4,-0.2078514,6.736757,5.298331,47.00932,94.20785,0,2.86626,1.294287,-7.256049,2.91994,1.314003,-4.122345,0.2844831,0.01645471,0.04114006,0,332.4641,0.003514,11.68505,6.079949,3.173831,5.650626,286.96774,20.762835,1366689920,SoFiA J190752.26+204546.2,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
33,293,27.522,207.333,105.609,27.606,207.248,105.193,26,29,204,210,104,107,69,4,24,0.347318,0.212239,0.05861931,0.03509928,0,8.711863E-11,0.3889314,0.2077363,3,-0.9587339,2,1.671518,52.02931,104.9587,0,2.797726,1.527125,10.50964,3.018811,1.970569,-3.394891,0.388931,0.01441453,0.175019,0,0,0.0046343,11.31646,2,1.671518,1.777279,286.52762,22.947184,1366824320,SoFiA J190606.63+225649.9,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
34,300,103.887,160.03,111.074,103.799,159.959,110.99,99,109,154,166,105,120,231,16,66,0.4174,0.00016813,0.07695509,0.03634976,0,69.70113,0.6479254,0.1399326,4,-0.2647785,6.684372,4.39221,51.03848,102.2648,0,6.644943,1.778523,56.70063,5.792676,3.972275,12.33172,0.8245171,0.01588349,0.05615394,0,38.14525,0.0050922,10.65341,11.82337,2.838482,13.57673,285.1476,22.16591,1366940420,SoFiA J190035.42+220957.3,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
35,312,214.932,168.205,117.591,214.788,168.171,117.681,214,216,166,170,112,121,44,10,14,0.439821,0.07852245,0.01776773,0.09074823,0,17.26846,0.3203069,0.05594392,4,-0.2187753,10,3.974761,56.00888,112.2188,0,2.531057,0.8020836,-11.74764,2.483537,1.4038,-11.47383,0.3172594,0.02183442,0.03098241,0,0,0.0052843,9.051166,8.806868,2.118849,9.297338,283.14816,22.292515,1367074560,SoFiA J185235.56+221733.1,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
36,317,10.669,167.215,115.515,10.784,167.265,115.729,7,14,165,169,113,118,130,6,33,0.413523,0.0131726,0.07961989,0.04970906,0,4.77493,0.6365059,0.2194513,4,-0.4416276,4.186275,2.715642,56.03981,112.4416,0,4.416233,2.675258,89.51997,4.041198,2.560899,-84.82653,0.6409427,0.01578183,0.1294861,0,249.9367,0.0049562,11.34227,4.243162,3.059514,3.788853,286.8233,22.277737,1367035390,SoFiA J190717.59+221639.9,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
37,331,74.663,169.605,119.849,74.785,169.573,119.719,72,77,167,172,118,122,86,5,24,0.359984,0.2408722,0.09509559,0.01713132,0,0.09173211,0.7359808,0.2591822,3,-0.4621426,4,2.538585,58.54755,117.4621,0,2.516995,1.996269,69.56006,2.584868,2.176514,63.61578,0.6767885,0.01803329,0.173297,0,111.3914,0.0047169,16.24603,3.270488,2.566853,2.872589,285.67053,22.324863,1367115390,SoFiA J190240.93+221929.5,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
38,345,171.583,190.083,143.167,171.261,189.794,143.337,171,172,189,191,141,145,12,5,4,0.304748,0.02673362,0.01322662,0,0,2.735743,0.03341702,0.006683405,1,0,4,4,70.50661,141,0,,,,1.306835,0.7027356,-49.08574,0.04008577,0.008739698,0.009019298,0,0,0.0052283,2.213302,3.952924,3.067914,3.841168,283.92963,22.659803,1367588740,SoFiA J185543.11+223935.3,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
39,351,152.115,163.626,151.634,151.891,163.789,151.681,150,154,161,168,146,159,227,14,34,0.458916,5.656625E-05,0.2093365,0.02118187,0,85.03596,1.070477,0.1040969,4,-0.08716018,12.81682,11.23158,72.10467,144.0872,0,3.235937,2.042607,-5.246428,3.376088,2.106832,-9.787483,1.18072,0.02179152,0.09160668,0,345.2375,0.0049262,15.94332,11.79707,11.18388,11.70161,284.28177,22.228254,1367755900,SoFiA J185707.62+221341.7,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
40,355,106.358,169.24,153.402,106.654,169.397,154.185,101,111,166,172,148,162,271,15,55,0.498183,0.4631966,0.03860513,0.01446723,0,185.6142,1.738839,0.1888973,4,-0.08423288,16,16,72.5193,145.0842,0,5.564889,2.749371,-66.16689,5.452243,2.711337,-66.13601,1.907633,0.02889755,0.1377811,0,301.9709,0.0050534,23.18932,12.8029,12.00181,12.70418,285.09634,22.323254,1367806080,SoFiA J190023.12+221923.7,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
41,358,97.169,166.338,150.985,97.857,165.38,150.607,94,100,164,169,149,152,65,4,29,0.434917,0.02848645,0.02184893,0.202862,0,8.085627E-14,0.086182,0.05602387,3,-0.6898229,1.743438,1.150828,74.51092,149.6898,0,,,,3.888956,2.122847,46.85448,0.08618199,0.01063823,0.0387819,0,0,0.0038624,3.289898,1.743438,0.8491717,1.229066,285.2547,22.256132,1367734400,SoFiA J190101.13+221522.1,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
42,359,40.45,169.35,150.775,40.446,169.209,150.366,39,42,168,171,149,152,40,4,14,0.304586,0.02065384,0.02387847,0.03773686,0,1.71602E-14,0.1712662,0.09819522,3,-0.9504617,1.844402,1.527751,74.51194,149.9505,0,2.571467,1.996887,-38.61722,2.213768,1.872717,-39.92083,0.1712665,0.01172204,0.07850441,0,,0.0034466,9.072479,1.844402,1.527751,1.63358,286.2892,22.315151,1367729660,SoFiA J190509.41+221854.5,4,1900+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,1,20,1,1,20,1,1,20,0.30,0,1,1
