id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name
52.0,169.0,218.6,187.3,120.4,218.546,187.193,120.017,218.0,220.0,186.0,188.0,118.0,125.0,20.0,8.0,7.0,0.400769,0.1261112,0.06338051,0.02098964,0.0,4.075167,0.2952105,0.06038382,3.0,-0.3265316,6.893481,5.79172,58.03169,116.3265,0.0,1.741806,1.016257,-3.444129,1.405621,1.19423,-3.768327,0.2318276,0.02165286,0.04058208,0.0,177.1225,0.0050969,10.43482,5.029515,3.643046,4.496829,290.57605,22.608767,1.36712141E9,SoFiA J192218.25+223631.6
53.0,173.0,193.333,4.03,193.636,193.368,3.937,193.469,192.0,194.0,3.0,5.0,187.0,199.0,33.0,13.0,6.0,0.474136,0.05553553,0.02343278,0.009484644,0.0,20.0799,0.3499336,0.04373723,3.0,-0.1747935,12.88409,6.967227,93.01172,186.1748,0.0,1.622973,0.6933572,-32.75578,1.525638,0.8036741,-29.92503,0.2939992,0.02551959,0.02678692,0.0,315.0,0.0059047,8.667521,10.2283,6.124564,10.08016,291.06067,19.558594,1.36859354E9,SoFiA J192414.56+193330.9
54.0,174.0,168.789,3.211,193.368,168.893,3.123,192.841,167.0,170.0,2.0,4.0,190.0,197.0,19.0,8.0,10.0,0.48221,0.2360689,0.12669,0.0,0.0,22.43958,0.262316,0.08636795,4.0,-0.7742585,3.878071,3.498269,94.56334,189.7743,0.0,1.655734,1.270085,-59.91897,1.757825,1.36613,-67.22918,0.279643,0.02273827,0.03334199,0.0,0.0,0.006505,9.862318,7.460309,6.794385,7.461556,291.49374,19.548262,1.36858086E9,SoFiA J192558.50+193253.7
55.0,188.0,156.438,2.699,196.895,156.347,2.812,197.888,154.0,160.0,1.0,6.0,183.0,206.0,153.0,24.0,23.0,0.798086,0.06490701,0.0170098,0.0,0.0,132.435,1.436923,0.107039,4.0,0.0,22.26959,11.76699,91.5085,183.0,0.0,2.858503,2.261154,-30.96244,2.439983,2.046783,-5.556867,1.256149,0.02413887,0.05474777,0.0,115.6236,0.0057422,17.68553,21.62251,10.06104,22.24533,291.71567,19.5443,1.36868198E9,SoFiA J192651.76+193239.5
56.0,190.0,71.835,96.341,156.0,71.854,96.316,155.996,70.0,73.0,95.0,98.0,150.0,164.0,91.0,15.0,14.0,0.51806,2.375129E-5,0.04900383,0.01326073,0.0,31.48001,0.6956357,0.08387424,4.0,-0.1349134,12.04897,8.028139,74.0245,148.1349,0.0,1.751975,1.413495,-40.17276,1.687659,1.462515,-55.36207,0.7169389,0.01757681,0.0613588,0.0,343.381,0.0046215,16.26211,11.37046,4.329044,10.89831,293.21722,21.103674,1.36784243E9,SoFiA J193252.13+210613.2
57.0,192.0,95.959,81.676,173.649,95.808,81.696,173.37,94.0,98.0,80.0,84.0,170.0,179.0,74.0,10.0,17.0,0.522541,0.2568194,0.06857993,0.0228682,0.0,13.20933,0.6971679,0.1198706,4.0,-0.2968195,8.872581,7.708685,84.03429,168.2968,0.0,2.38705,1.672755,31.37069,2.240433,1.69586,43.33805,0.580836,0.01720203,0.07785202,0.0,185.1606,0.0040401,16.82681,6.974764,5.252598,6.223082,292.7888,20.861284,1.36819059E9,SoFiA J193109.31+205140.6
58.0,198.0,208.833,178.667,119.75,208.729,178.591,119.612,208.0,210.0,178.0,180.0,119.0,121.0,12.0,3.0,7.0,0.462017,0.2345739,0.0520111,0.0,0.0,3.262304E-31,0.215846,0.09621112,3.0,-3.45608E-11,2.0,2.0,59.02601,118.0,0.0,1.247219,1.0,-63.43495,1.479173,1.134224,-60.19757,0.1572026,0.02112421,0.0756134,0.0,0.0,0.0060743,7.803066,1.684509,1.211274,1.380131,290.75516,22.467367,1.36711322E9,SoFiA J192301.24+222802.5
59.0,200.0,26.793,186.655,131.31,26.964,186.47,131.341,25.0,28.0,184.0,191.0,128.0,134.0,29.0,7.0,21.0,0.44365,0.08191719,0.02419908,0.07946014,0.0,5.916461,0.2205907,0.07155322,4.0,-0.4933249,5.850376,2.519699,64.0121,128.4933,0.0,4.170251,0.4188049,27.88569,4.65416,1.26483,21.56634,0.2374211,0.01458894,0.03561317,0.0,0.0,0.0054131,8.144661,6.0,1.862905,6.0,294.03534,22.600754,1.36734835E9,SoFiA J193608.48+223602.7
60.0,210.0,50.615,1.487,216.641,50.211,1.684,216.315,48.0,52.0,1.0,3.0,209.0,223.0,39.0,15.0,10.0,0.497201,0.06187987,0.01632467,0.02604808,0.0,17.76995,0.3114352,0.04253901,4.0,-0.2102682,13.55828,5.638985,104.0082,208.2103,0.0,2.670295,1.490832,80.68787,2.355064,1.290159,68.58179,0.308005,0.02317172,0.01953707,0.0,298.9713,0.0050677,9.732323,14.58962,3.318985,14.85104,293.5927,19.5237,1.36905126E9,SoFiA J193422.25+193125.3
61.0,213.0,133.554,174.365,137.459,133.537,174.472,137.389,131.0,136.0,171.0,177.0,130.0,146.0,148.0,17.0,21.0,0.698773,0.2601386,0.03852664,0.009292178,0.0,69.1156,1.294547,0.1347546,4.0,-0.1671064,15.66151,7.347891,64.01926,128.1671,0.0,3.350438,1.313075,-20.95694,2.936272,1.369693,-28.30686,1.230554,0.02092898,0.08363972,0.0,158.7718,0.0048812,20.72268,16.08704,2.769026,16.0129,292.11172,22.407417,1.36746944E9,SoFiA J192826.81+222426.7
62.0,214.0,143.911,2.068,226.67,143.948,2.056,226.263,142.0,151.0,1.0,4.0,213.0,245.0,191.0,33.0,23.0,0.736646,3.174733E-5,0.09775843,0.008284208,0.0,194.6937,1.044048,0.04506686,4.0,-0.04527339,33.97167,23.44196,103.5489,207.0453,0.0,2.59588,1.833708,-80.89086,2.863997,1.582664,82.87593,1.474024,0.02333757,0.06663132,0.0,132.3011,0.0058517,18.22672,22.51526,20.10184,24.14933,291.935,19.532593,1.36925069E9,SoFiA J192744.40+193157.3
63.0,215.0,63.759,220.862,146.69,63.864,220.808,146.228,63.0,65.0,219.0,223.0,140.0,153.0,29.0,14.0,9.0,0.427227,0.06066232,0.01559445,0.01658175,0.0,29.00154,0.2306513,0.01950628,3.0,-0.1330264,14.0,14.0,69.5078,139.133,0.0,1.165955,0.777739,40.46675,1.684031,1.148781,-17.85038,0.2528832,0.01758143,0.0171371,0.0,,0.0053581,8.76423,13.3954,6.449988,13.51264,293.37274,23.17796,1.36764672E9,SoFiA J193329.46+231040.7
64.0,221.0,6.629,135.057,162.629,6.658,135.826,161.933,3.0,9.0,131.0,138.0,161.0,166.0,35.0,6.0,21.0,0.495735,0.003965401,17.32432,0.6969901,0.0,24.56299,0.3950255,0.2102864,4.0,-0.6672508,3.064122,1.734769,88.16216,159.6673,0.0,4.915704,2.84869,-77.31226,4.09516,2.272393,-66.52447,0.3410845,0.02657465,0.08569796,0.0,250.1711,0.0061514,9.958749,2.937408,1.643201,2.949943,294.39062,21.75296,1.36796134E9,SoFiA J193733.75+214510.7
65.0,226.0,118.792,155.831,160.7,118.822,154.329,160.564,116.0,124.0,149.0,165.0,157.0,165.0,130.0,9.0,45.0,0.744906,6.572265E-5,0.08292379,0.03092457,0.0,33.4434,0.8031593,0.1591322,4.0,-0.2143394,6.735222,5.115583,78.04146,156.2143,0.0,5.849678,2.461531,1.32024,5.063813,2.911458,-5.024716,0.8594582,0.02501072,0.1147951,0.0,271.347,0.0058221,13.09915,6.810972,6.102509,6.541774,292.37732,22.072107,1.36793395E9,SoFiA J192930.55+220419.6
66.0,236.0,80.059,176.011,137.835,79.989,175.804,137.058,76.0,82.0,172.0,178.0,129.0,153.0,188.0,25.0,27.0,0.708145,1.8091E-5,0.06314443,0.00586797,0.0,133.3878,1.423518,0.0923926,4.0,-0.06973983,22.23328,15.04444,61.53157,123.0697,0.0,3.405325,2.280442,71.92557,2.927724,2.055901,62.07301,1.337496,0.01890348,0.06321524,0.0,255.4532,0.0047937,20.45799,20.78838,19.11075,20.41026,293.07718,22.429075,1.36746291E9,SoFiA J193218.53+222544.7
67.0,238.0,175.893,183.964,132.179,175.767,183.98,132.874,175.0,177.0,183.0,185.0,129.0,135.0,28.0,7.0,7.0,0.488884,0.05841629,0.02354181,0.0595606,0.0,17.70056,0.2369518,0.0697085,4.0,-0.4276244,6.0,2.866458,64.51177,129.4276,0.0,1.683852,0.9643379,26.26435,1.374802,1.161141,35.75362,0.2636901,0.02283181,0.04214333,0.0,70.97092,0.0049919,9.982733,5.170992,1.872233,5.126549,291.34906,22.562366,1.36737894E9,SoFiA J192523.77+223344.5
68.0,239.0,177.444,202.667,146.963,177.438,202.613,146.876,176.0,178.0,201.0,204.0,144.0,149.0,27.0,6.0,10.0,0.420654,0.06727708,0.0272349,0.01508781,0.0,4.260737,0.291047,0.0738831,3.0,-0.3228413,6.0,3.662075,71.51362,143.3228,0.0,2.078495,0.9888969,8.088983,2.104989,1.136387,16.66978,0.281219,0.01795888,0.04849706,0.0,21.77294,0.0046127,11.733,5.069135,3.032771,4.459885,291.31622,22.872728,1.36765965E9,SoFiA J192515.89+225221.8
69.0,242.0,144.554,4.339,197.732,144.359,4.11,198.001,141.0,148.0,0.0,10.0,182.0,209.0,168.0,28.0,31.0,0.69374,0.05877719,0.01240019,0.002053242,0.0,68.10695,1.288407,0.07260837,3.0,-0.07190478,31.32628,16.2448,90.5062,181.0719,0.0,6.496549,1.989287,-27.47552,6.796561,2.224431,-28.35939,1.333248,0.02601034,0.02013215,1.0,335.4369,0.0056542,18.1922,26.8105,13.29006,27.96406,291.9276,19.566837,1.36868429E9,SoFiA J192742.63+193400.6
70.0,245.0,112.235,276.253,161.53,110.294,276.887,161.786,105.0,120.0,263.0,288.0,155.0,166.0,336.0,12.0,105.0,1.0,3.250541E-6,0.01583309,0.02896019,0.0,30.30414,0.8607789,0.1185746,4.0,-0.1410009,9.329365,7.786858,77.50792,155.141,0.0,5.399623,3.605628,-84.14474,5.806023,3.839423,-78.79021,0.7731259,0.03064527,0.05963679,0.0,113.8429,0.0056053,7.524551,8.808937,6.356039,8.962377,292.53116,24.115328,1.36795853E9,SoFiA J193007.48+240655.2
71.0,249.0,105.653,29.265,161.714,105.781,29.151,162.053,102.0,107.0,27.0,33.0,156.0,166.0,49.0,11.0,15.0,0.590295,0.0528089,0.04015215,0.02395523,0.0,14.3945,0.5424214,0.08897827,4.0,-0.2186344,8.432256,5.432564,77.52008,155.2186,0.0,2.044887,1.073724,46.89236,2.96462,1.329735,37.34888,0.5417909,0.01657747,0.04655654,0.0,0.0,0.0058014,13.34137,10.69797,4.630932,10.6883,292.6103,19.98545,1.36796378E9,SoFiA J193026.47+195907.6
72.0,251.0,13.066,157.944,163.045,13.505,157.856,162.302,6.0,17.0,154.0,164.0,159.0,172.0,198.0,14.0,55.0,0.753699,0.9604951,0.3003059,0.01516088,0.0,117.697,2.608741,0.449743,4.0,-0.2996448,9.59797,8.416518,78.15015,156.2996,0.0,4.041551,3.657471,62.20689,3.977101,3.659061,14.11023,1.867653,0.03209633,0.2431018,0.0,333.9357,0.0055812,24.27692,6.077801,2.891896,6.056055,294.2723,22.12146,1.36796877E9,SoFiA J193705.35+220717.3
73.0,252.0,47.583,147.292,188.208,47.989,147.119,187.645,46.0,50.0,145.0,149.0,185.0,194.0,24.0,10.0,13.0,0.409934,0.1021899,0.2792731,0.1647534,0.0,11.77229,0.1887443,0.05477486,4.0,-0.5102727,5.726841,2.504831,91.63964,183.5103,0.0,3.308246,1.556781,86.72419,2.826787,2.224353,-66.89798,0.1816277,0.01602845,0.0202382,0.0,0.0,0.0050279,7.53234,7.14895,1.658349,7.915503,293.6503,21.94799,1.36847667E9,SoFiA J193436.07+215652.8
74.0,255.0,1.898,77.102,160.449,1.905,77.118,160.442,1.0,3.0,74.0,81.0,156.0,165.0,98.0,10.0,17.0,0.585214,6.503438E-5,0.1379356,0.02380123,0.0,10.32834,0.8122767,0.1209189,4.0,-0.1506154,9.110559,6.986679,77.56897,155.1506,0.0,3.428011,1.367663,17.33888,2.809587,1.381742,12.36962,0.8329133,0.02320407,0.08774517,0.0,19.65924,0.0055756,15.09007,8.787912,6.917112,8.507506,294.4629,20.773483,1.36793152E9,SoFiA J193751.09+204624.5
75.0,256.0,181.538,3.077,177.462,181.327,2.905,177.027,180.0,183.0,2.0,5.0,175.0,180.0,13.0,6.0,9.0,0.44375,0.03320464,0.04961454,0.03460731,0.0,9.6485,0.1605711,0.07070111,3.0,-0.5851052,3.439467,2.062883,87.02481,174.5851,0.0,1.957967,0.1283115,-87.51,2.053939,1.095836,-54.45664,0.1900294,0.02035108,0.03090958,0.0,,0.0062532,8.428478,5.285353,1.976035,5.240591,291.27383,19.543118,1.36826394E9,SoFiA J192505.72+193235.2
76.0,260.0,33.636,1.727,226.121,34.093,1.822,225.82,26.0,40.0,0.0,5.0,217.0,233.0,132.0,17.0,35.0,0.687022,0.1061845,0.01488278,Infinity,0.0,31.99607,1.397123,0.2007817,6.0,-3.102097E32,13.33413,5.946898,108.5074,217.2005,0.0,7.709155,2.416571,-75.08859,7.435304,2.207609,-80.62831,1.461282,0.0290647,0.08029651,1.0,105.7846,0.0057223,22.22695,13.53183,5.551759,13.95458,293.8778,19.523846,1.36924186E9,SoFiA J193530.67+193125.8
77.0,262.0,6.496,101.821,161.496,7.147,102.391,161.884,2.0,11.0,96.0,107.0,156.0,165.0,123.0,10.0,41.0,0.699611,0.009962048,0.032932,0.0184987,0.0,12.74141,0.9908444,0.2612706,4.0,-0.3251364,5.532541,3.572941,78.01647,156.3251,0.0,5.730691,1.691439,-51.14546,6.050379,2.299733,-41.63898,1.006424,0.01892117,0.178859,0.0,198.7145,0.0056231,16.13813,4.612922,3.013664,3.987438,294.3747,21.195818,1.36796045E9,SoFiA J193729.92+211144.9
78.0,265.0,110.409,229.318,141.561,110.479,229.363,141.888,109.0,111.0,228.0,231.0,131.0,148.0,66.0,18.0,10.0,0.512485,0.05265716,0.01320943,0.01639125,0.0,43.34828,0.5288283,0.05456626,4.0,-0.1451372,18.98248,8.144632,65.5066,131.1451,0.0,1.589024,0.9362991,21.89056,1.404161,1.232656,-14.66562,0.530437,0.01687632,0.03405304,0.0,215.2058,0.0048447,13.47699,14.59686,7.538791,14.52173,292.5276,23.322863,1.36755968E9,SoFiA J193006.62+231922.3
79.0,266.0,119.038,27.907,212.626,119.257,28.272,212.123,104.0,132.0,19.0,36.0,201.0,230.0,1170.0,30.0,210.0,0.74447,4.152303E-6,0.01019948,0.3719216,0.0,358.4161,4.610906,0.2174778,6.0,-0.1236019,31.95478,21.29243,97.5051,195.0453,0.0,14.73095,5.153569,-62.26768,13.42648,5.131969,-64.61568,5.247578,0.0197021,0.2386678,0.0,130.9409,0.0047771,32.15562,23.03267,19.87647,22.7534,292.3713,19.970774,1.3689673E9,SoFiA J192929.12+195814.8
80.0,275.0,165.146,1.969,222.156,165.221,1.893,222.26,161.0,171.0,1.0,4.0,216.0,227.0,96.0,12.0,32.0,0.622065,0.1374203,0.02168039,0.0,0.0,47.19,0.7591325,0.1054789,6.0,-9.151988E30,11.81832,5.790926,108.0108,216.2145,0.0,6.017598,1.26754,-89.63349,5.338068,1.728546,-87.97117,0.8938615,0.02183501,0.07996882,0.0,273.2909,0.0059252,15.39683,10.17728,2.291877,10.31989,291.5588,19.528135,1.36917056E9,SoFiA J192614.11+193141.3
81.0,283.0,183.217,2.739,193.478,183.229,2.76,193.327,182.0,184.0,1.0,4.0,192.0,196.0,23.0,5.0,9.0,0.600807,8.789666E-4,1.108561,0.1956039,0.0,2.752435,0.3089529,0.1130662,4.0,-0.3820387,3.66675,2.827073,96.05428,191.382,0.0,1.549193,0.9737578,18.43495,1.689087,1.220549,36.08373,0.3048612,0.02175957,0.07294899,0.0,48.09466,0.0055327,11.74767,3.608465,2.312792,3.428564,291.2402,19.540455,1.36859059E9,SoFiA J192457.65+193225.6
82.0,287.0,78.182,2.136,238.341,78.27,2.314,238.495,77.0,80.0,1.0,5.0,234.0,241.0,44.0,8.0,15.0,0.637693,8.791002E-5,0.01682366,0.009446211,0.0,2.005017,0.5307239,0.1364395,3.0,-0.3044897,5.709837,3.761987,117.0084,234.3045,0.0,2.190934,1.30746,36.42048,2.157035,1.612071,11.16693,0.5149465,0.0221297,0.08719115,0.0,47.1427,0.0056926,13.6373,5.344453,4.023242,4.682914,293.0965,19.536789,1.36949594E9,SoFiA J193223.16+193212.4
83.0,289.0,81.143,174.929,184.881,80.984,175.296,184.733,80.0,82.0,172.0,181.0,179.0,189.0,42.0,11.0,15.0,0.43963,0.06374494,0.01821268,0.09241951,0.0,9.260563,0.2988419,0.05313864,4.0,-0.2651593,10.78317,4.46869,89.00911,178.2652,0.0,3.039089,0.09401315,-5.095751,5.836248,0.8759955,6.772925,0.3138785,0.01428862,0.01098639,0.0,0.0,0.0051738,9.361072,7.329845,3.037137,10.74013,293.0592,22.42067,1.36841843E9,SoFiA J193214.21+222514.4
84.0,293.0,103.881,4.97,211.06,103.851,5.221,210.827,103.0,105.0,2.0,11.0,206.0,218.0,67.0,13.0,19.0,0.541832,0.3208467,0.05246757,0.05074216,0.0,35.23981,0.7837123,0.08021168,3.0,-0.09984843,14.0,9.313276,102.0262,204.0998,0.0,6.608931,1.257808,-4.014188,5.442753,1.262006,-2.171301,0.6560376,0.02467428,0.04820722,0.0,206.9829,0.0055286,14.49685,12.66739,11.62475,12.54341,292.64417,19.586304,1.36894131E9,SoFiA J193034.60+193510.7
85.0,298.0,202.135,187.367,226.547,202.08,187.302,226.81,195.0,209.0,184.0,191.0,171.0,289.0,2037.0,119.0,70.0,0.735734,3.002217E-4,0.01676371,1.492255E37,0.0,839.8909,12.73381,0.1709729,6.0,-9.030665E30,108.5221,72.88801,78.00838,156.0152,0.0,5.956762,3.486014,-74.25612,3.473403,3.027549,-89.35161,13.97301,0.02476977,0.04146534,0.0,102.4256,0.0047964,64.54785,105.5329,74.48439,116.9925,290.8734,22.613754,1.3692617E9,SoFiA J192329.62+223649.5
86.0,302.0,119.186,33.977,192.93,119.338,34.026,192.674,117.0,121.0,32.0,35.0,188.0,196.0,43.0,9.0,13.0,0.417627,0.1027796,0.02096443,0.06560819,0.0,8.732479,0.2566676,0.05163484,4.0,-0.2474177,8.0,2.753951,94.01048,188.2474,0.0,2.204058,0.9169978,-76.85374,2.295061,1.16453,-68.38329,0.2749375,0.01321475,0.03093047,0.0,0.0,0.0046664,8.984982,8.0,8.0,8.0,292.36978,20.066723,1.36857754E9,SoFiA J192928.75+200400.2
87.0,316.0,166.901,20.901,214.861,166.842,20.687,215.206,165.0,169.0,19.0,23.0,209.0,220.0,101.0,12.0,17.0,0.518982,1.251525E-4,0.01659477,0.004836086,0.0,29.31826,0.6117713,0.1029733,3.0,-0.1952585,8.704859,5.751445,104.0083,208.1953,0.0,2.203037,1.50685,-3.602914,2.189,1.724463,9.912965,0.651151,0.01624317,0.06970269,0.0,343.8925,0.0043873,14.76818,8.808465,3.433567,8.284537,291.52823,19.84144,1.36902912E9,SoFiA J192606.78+195029.2
88.0,321.0,123.443,174.176,187.124,123.478,174.282,187.107,120.0,127.0,171.0,177.0,180.0,195.0,307.0,16.0,38.0,0.652597,0.5299615,0.05400158,0.008614023,0.0,58.43622,2.63479,0.2978423,4.0,-0.1803597,15.2291,6.69365,89.027,178.1804,0.0,3.3566,2.408536,79.61038,3.145669,2.426498,68.07728,2.403148,0.01973043,0.2287166,0.0,228.1653,0.0046837,29.28342,12.94052,3.781769,10.91025,292.2931,22.40458,1.36846605E9,SoFiA J192910.34+222416.5
89.0,322.0,91.0,78.143,162.657,90.865,78.4,162.327,89.0,92.0,76.0,83.0,159.0,165.0,35.0,7.0,15.0,0.430381,0.1612966,0.0290856,0.04790153,0.0,5.400246,0.3121953,0.05595671,3.0,-0.2490777,6.0,6.0,79.51454,159.2491,0.0,3.714286,0.0,0.0,4.641665,1.46701,17.47135,0.3226383,0.01707335,0.04839574,0.0,0.0,0.0064859,8.408362,6.0,1.836853,6.0,292.87683,20.806162,1.36796928E9,SoFiA J193130.44+204822.2
90.0,325.0,184.222,0.778,240.444,184.175,0.598,240.284,183.0,185.0,0.0,2.0,239.0,242.0,18.0,4.0,7.0,0.591854,0.142438,0.04601974,0.03792479,0.0,1.378633E-13,0.2704797,0.12251,3.0,-0.8878151,2.0,1.704887,119.523,239.8878,0.0,1.43171,0.7533192,30.00918,1.566276,1.008293,36.55572,0.27048,0.03572965,0.121716,1.0,310.2719,0.0066424,10.51395,2.0,1.704886,1.709455,291.22375,19.50426,1.36953165E9,SoFiA J192453.70+193015.3
91.0,330.0,10.857,191.333,160.857,10.769,191.394,160.089,10.0,12.0,190.0,193.0,158.0,165.0,42.0,8.0,11.0,0.645826,0.5317398,0.4001419,0.07159551,0.0,43.57974,0.5909929,0.1329349,4.0,-0.5126531,5.688254,4.891561,78.20007,156.5127,0.0,1.659464,1.05147,-86.68192,1.591355,1.416927,4.823226,0.3920655,0.02060467,0.05302374,0.0,156.8928,0.0052218,12.34341,6.511255,2.794629,6.533058,294.3289,22.679876,1.36792448E9,SoFiA J193718.94+224047.6
92.0,331.0,92.229,171.669,191.512,92.347,171.932,191.516,87.0,97.0,164.0,176.0,181.0,206.0,441.0,26.0,67.0,0.868711,0.03219276,0.03335711,0.001517251,0.0,112.2048,2.536194,0.1854013,3.0,-0.08752443,19.55027,12.86174,88.01668,176.0875,0.0,5.140239,2.836644,-9.800276,4.930672,3.20141,-19.40579,2.564993,0.0180622,0.09352914,0.0,357.1489,0.004718,25.88863,16.2581,12.75007,16.42963,292.8542,22.365154,1.36855424E9,SoFiA J193125.01+222154.6
93.0,333.0,183.841,24.17,213.909,183.917,24.265,213.608,181.0,187.0,22.0,27.0,208.0,221.0,88.0,14.0,21.0,0.424668,0.02356295,0.02302081,0.02559056,0.0,18.08684,0.4388035,0.08042511,4.0,-0.2391414,7.485479,4.909483,103.0115,206.2391,0.0,2.600245,1.651942,-2.660672,2.707619,1.997386,-6.376557,0.4583941,0.01263492,0.05592484,0.0,0.0,0.0047577,10.3296,7.826448,4.168658,6.357846,291.22516,19.89902,1.36899712E9,SoFiA J192454.04+195356.5
94.0,336.0,95.768,37.646,203.561,96.14,37.684,203.215,90.0,99.0,36.0,40.0,201.0,210.0,82.0,10.0,30.0,0.612843,5.421877E-5,0.2358329,0.031115,0.0,22.32546,0.6399592,0.2036849,4.0,-0.3911794,4.688868,3.018325,99.11792,198.3912,0.0,2.496239,2.262297,-25.24292,3.436547,2.324138,86.71293,0.6477822,0.01861211,0.1502214,0.0,190.8853,0.0047463,15.55347,3.727857,2.724983,3.315969,292.78152,20.12753,1.36878874E9,SoFiA J193107.57+200739.1
95.0,343.0,108.357,0.976,223.476,108.652,0.921,223.828,103.0,112.0,0.0,3.0,219.0,229.0,42.0,11.0,18.0,0.644312,6.678869E-4,0.06819459,0.03356776,0.0,121.5651,0.3179735,0.101011,4.0,-0.3907479,4.69442,3.020927,108.5341,217.3907,0.0,6.511649,0.8817936,80.12312,6.195741,0.9902222,81.67299,0.4972253,0.02862076,0.05135525,1.0,79.21016,0.0051182,14.99042,8.636076,8.014756,8.70282,292.5592,19.51464,1.36920192E9,SoFiA J193014.21+193052.7
96.0,346.0,189.355,67.02,300.324,189.197,66.464,299.958,182.0,196.0,62.0,79.0,206.0,355.0,3066.0,150.0,146.0,0.91559,0.07318889,0.002866096,0.04508899,0.0,3886.144,-1.56343695E10,0.01829722,6.0,-0.0877089,1.029403,1.010026,105.5014,211.0073,0.0,6.608046,5.569825,-14.92328,6.092624,4.546627,-20.02387,16.30105,0.02898834,0.107463,0.0,292.068,0.0044357,66.52199,133.6737,68.30899,137.1906,291.12534,20.601864,1.37072768E9,SoFiA J192430.08+203606.7
97.0,347.0,78.91,21.199,209.652,78.792,21.394,209.338,75.0,82.0,18.0,25.0,205.0,214.0,256.0,10.0,41.0,0.570654,0.325755,0.07650872,0.3932986,0.0,37.9987,1.301547,0.139057,2.0,-0.4343125,10.0,10.0,102.0383,204.0348,0.0,5.511544,2.039037,-43.78197,4.791916,2.212518,-43.14259,1.290425,0.01535245,0.1258686,0.0,321.1654,0.0046909,17.19306,9.480403,8.016452,9.24596,293.08847,19.855062,1.36891149E9,SoFiA J193221.23+195118.2
98.0,349.0,13.74,3.135,227.663,13.72,3.101,227.113,11.0,19.0,0.0,5.0,219.0,235.0,104.0,17.0,20.0,0.758651,0.2006875,0.02744092,0.01189391,0.0,48.55252,1.026547,0.1195561,4.0,-0.184871,15.44744,6.455921,109.0137,218.1849,0.0,4.835534,1.505785,62.60017,4.458987,1.479742,60.80081,1.010051,0.02146528,0.1682208,1.0,228.0924,0.0057552,17.20956,13.01593,7.093032,4.298905,294.23837,19.541723,1.36926771E9,SoFiA J193657.21+193230.2
99.0,353.0,193.771,3.688,233.438,193.761,3.802,233.323,191.0,195.0,2.0,7.0,228.0,239.0,48.0,12.0,13.0,0.529414,1.273435E-5,0.04906845,0.02036492,0.0,25.69543,0.434143,0.05755468,4.0,-0.1390904,10.70161,7.640597,113.5245,227.1391,0.0,1.795203,1.242823,60.0825,2.702584,1.121715,42.74217,0.4602462,0.02312572,0.04303184,0.0,293.3667,0.0055802,11.90464,9.735358,4.145252,9.657427,291.05374,19.556286,1.36939226E9,SoFiA J192412.90+193322.6
100.0,354.0,47.588,156.059,189.176,47.544,155.956,189.267,46.0,49.0,155.0,157.0,188.0,190.0,17.0,3.0,9.0,0.461106,0.1112212,0.02402432,0.02423651,0.0,5.413205E-13,0.2250969,0.1094626,3.0,-0.9139487,2.0,1.670256,94.01201,188.9139,0.0,1.637305,1.015323,-0.7210533,1.472235,1.319989,-32.39696,0.2250968,0.02232676,0.1012936,0.0,347.8322,0.0034676,15.74398,2.0,1.670256,1.720276,293.6595,22.095213,1.36850918E9,SoFiA J193438.28+220542.8
101.0,355.0,123.968,28.238,164.825,123.948,28.168,164.439,122.0,125.0,27.0,29.0,159.0,173.0,63.0,15.0,11.0,0.653559,0.01429575,0.03979846,0.0,0.0,5.782717,0.6275545,0.1060055,4.0,-0.2086066,8.42804,5.506285,78.0199,156.2086,0.0,1.513228,1.402904,-88.92284,1.530697,1.387898,68.30521,0.6307815,0.0226452,0.0,0.0,135.8849,0.0051168,15.65607,8.464868,5.377915,0.0,292.28812,19.968956,1.36801165E9,SoFiA J192909.15+195808.2
102.0,358.0,163.73,6.27,239.674,163.605,6.146,239.51,161.0,168.0,1.0,9.0,234.0,243.0,89.0,10.0,34.0,0.590874,0.2482316,0.03232377,0.03086814,0.0,61.92468,0.6310563,0.09808398,4.0,-0.2727494,10.0,9.20406,117.0162,234.2727,0.0,3.937377,2.560833,26.54188,4.062808,2.555352,21.8931,0.7670349,0.01992159,0.07695971,0.0,196.2163,0.0055725,14.59051,8.966111,3.071409,8.969118,291.58698,19.599247,1.36951616E9,SoFiA J192620.87+193557.3
103.0,364.0,13.434,130.192,201.586,13.657,130.216,201.595,11.0,16.0,128.0,133.0,198.0,205.0,99.0,8.0,25.0,0.555173,0.1255208,0.02871787,0.02299723,0.0,36.20666,0.715815,0.1897557,4.0,-0.3650842,5.240502,3.259071,98.51436,197.3651,0.0,3.62527,2.573978,51.66028,3.421026,2.254355,58.60458,0.7326122,0.01997048,0.107149,0.0,50.64726,0.0043098,17.08458,6.014562,3.008884,5.577221,294.26385,21.660845,1.36875635E9,SoFiA J193703.33+213939.0
